  -2.4100000000000126      -0.99934619367708122     
  -2.4050000000000127      -0.99932904451103122     
  -2.4000000000000128      -0.99931147791115316     
  -2.3950000000000129      -0.99929348461622269     
  -2.3900000000000130      -0.99927505518324167     
  -2.3850000000000131      -0.99925617998445904     
  -2.3800000000000132      -0.99923684920437328     
  -2.3750000000000133      -0.99921705283666951     
  -2.3700000000000134      -0.99919678068114959     
  -2.3650000000000135      -0.99917602234061220     
  -2.3600000000000136      -0.99915476721769991     
  -2.3550000000000137      -0.99913300451170906     
  -2.3500000000000139      -0.99911072321537919     
  -2.3450000000000140      -0.99908791211161796     
  -2.3400000000000141      -0.99906455977024000     
  -2.3350000000000142      -0.99904065454459523     
  -2.3300000000000143      -0.99901618456825336     
  -2.3250000000000144      -0.99899113775156878     
  -2.3200000000000145      -0.99896550177827736     
  -2.3150000000000146      -0.99893926410199929     
  -2.3100000000000147      -0.99891241194277125     
  -2.3050000000000148      -0.99888493228347319     
  -2.3000000000000149      -0.99885681186628372     
  -2.2950000000000150      -0.99882803718905022     
  -2.2900000000000151      -0.99879859450167663     
  -2.2850000000000152      -0.99876846980241196     
  -2.2800000000000153      -0.99873764883417115     
  -2.2750000000000155      -0.99870611708076396     
  -2.2700000000000156      -0.99867385976312695     
  -2.2650000000000157      -0.99864086183552203     
  -2.2600000000000158      -0.99860710798166108     
  -2.2550000000000159      -0.99857258261085935     
  -2.2500000000000160      -0.99853726985409008     
  -2.2450000000000161      -0.99850115356005520     
  -2.2400000000000162      -0.99846421729120149     
  -2.2350000000000163      -0.99842644431970817     
  -2.2300000000000164      -0.99838781762343820     
  -2.2250000000000165      -0.99834831988186346     
  -2.2200000000000166      -0.99830793347195845     
  -2.2150000000000167      -0.99826664046404989     
  -2.2100000000000168      -0.99822442261765787     
  -2.2050000000000169      -0.99818126137728280     
  -2.2000000000000171      -0.99813713786818281     
  -2.1950000000000172      -0.99809203289209736     
  -2.1900000000000173      -0.99804592692296079     
  -2.1850000000000174      -0.99799880010258479     
  -2.1800000000000175      -0.99795063223630698     
  -2.1750000000000176      -0.99790140278860706     
  -2.1700000000000177      -0.99785109087869195     
  -2.1650000000000178      -0.99779967527609026     
  -2.1600000000000179      -0.99774713439616158     
  -2.1550000000000180      -0.99769344629562162     
  -2.1500000000000181      -0.99763858866802668     
  -2.1450000000000182      -0.99758253883924908     
  -2.1400000000000183      -0.99752527376289080     
  -2.1350000000000184      -0.99746677001571549     
  -2.1300000000000185      -0.99740700379303049     
  -2.1250000000000187      -0.99734595090405964     
  -2.1200000000000188      -0.99728358676728979     
  -2.1150000000000189      -0.99721988640578552     
  -2.1100000000000190      -0.99715482444250569     
  -2.1050000000000191      -0.99708837509558079     
  -2.1000000000000192      -0.99702051217357801     
  -2.0950000000000193      -0.99695120907075818     
  -2.0900000000000194      -0.99688043876229082     
  -2.0850000000000195      -0.99680817379947295     
  -2.0800000000000196      -0.99673438630494171     
  -2.0750000000000197      -0.99665904796783189     
  -2.0700000000000198      -0.99658213003896645     
  -2.0650000000000199      -0.99650360332599253     
  -2.0600000000000200      -0.99642343818855306     
  -2.0550000000000201      -0.99634160453338738     
  -2.0500000000000203      -0.99625807180948633     
  -2.0450000000000204      -0.99617280900317862     
  -2.0400000000000205      -0.99608578463325481     
  -2.0350000000000206      -0.99599696674605631     
  -2.0300000000000207      -0.99590632291058168     
  -2.0250000000000208      -0.99581382021355547     
  -2.0200000000000209      -0.99571942525453816     
  -2.0150000000000210      -0.99562310414098187     
  -2.0100000000000211      -0.99552482248333718     
  -2.0050000000000212      -0.99542454539011682     
  -2.0000000000000213      -0.99532223746299331     
  -1.9950000000000214      -0.99521786279185909     
  -1.9900000000000215      -0.99511138494995932     
  -1.9850000000000216      -0.99500276698894519     
  -1.9800000000000217      -0.99489197143398433     
  -1.9750000000000218      -0.99477896027889423     
  -1.9700000000000220      -0.99466369498122953     
  -1.9650000000000221      -0.99454613645742829     
  -1.9600000000000222      -0.99442624507795330     
  -1.9550000000000223      -0.99430398066242842     
  -1.9500000000000224      -0.99417930247483821     
  -1.9450000000000225      -0.99405216921869355     
  -1.9400000000000226      -0.99392253903223438     
  -1.9350000000000227      -0.99379036948367094     
  -1.9300000000000228      -0.99365561756641596     
  -1.9250000000000229      -0.99351823969434971     
  -1.9200000000000230      -0.99337819169713470     
  -1.9150000000000231      -0.99323542881550997     
  -1.9100000000000232      -0.99308990569665001     
  -1.9050000000000233      -0.99294157638954983     
  -1.9000000000000234      -0.99279039434040994     
  -1.8950000000000236      -0.99263631238810601     
  -1.8900000000000237      -0.99247928275965125     
  -1.8850000000000238      -0.99231925706570456     
  -1.8800000000000239      -0.99215618629612901     
  -1.8750000000000240      -0.99199002081558996     
  -1.8700000000000241      -0.99182071035918173     
  -1.8650000000000242      -0.99164820402811149     
  -1.8600000000000243      -0.99147245028541342     
  -1.8550000000000244      -0.99129339695174068     
  -1.8500000000000245      -0.99111099120117419     
  -1.8450000000000246      -0.99092517955710469     
  -1.8400000000000247      -0.99073590788816224     
  -1.8350000000000248      -0.99054312140419076     
  -1.8300000000000249      -0.99034676465232307     
  -1.8250000000000250      -0.99014678151304436     
  -1.8200000000000252      -0.98994311519639211     
  -1.8150000000000253      -0.98973570823816381     
  -1.8100000000000254      -0.98952450249623780     
  -1.8050000000000255      -0.98930943914691927     
  -1.8000000000000256      -0.98909045868139256     
  -1.7950000000000257      -0.98886750090222553     
  -1.7900000000000258      -0.98864050491995359     
  -1.7850000000000259      -0.98840940914975417     
  -1.7800000000000260      -0.98817415130818143     
  -1.7750000000000261      -0.98793466840999633     
  -1.7700000000000262      -0.98769089676507216     
  -1.7650000000000263      -0.98744277197540564     
  -1.7600000000000264      -0.98719022893218733     
  -1.7550000000000265      -0.98693320181298949     
  -1.7500000000000266      -0.98667162407903330     
  -1.7450000000000268      -0.98640542847255797     
  -1.7400000000000269      -0.98613454701429137     
  -1.7350000000000270      -0.98585891100100798     
  -1.7300000000000271      -0.98557845100320585     
  -1.7250000000000272      -0.98529309686288225     
  -1.7200000000000273      -0.98500277769141387     
  -1.7150000000000274      -0.98470742186755766     
  -1.7100000000000275      -0.98440695703555037     
  -1.7050000000000276      -0.98410131010333202     
  -1.7000000000000277      -0.98379040724089928     
  -1.6950000000000278      -0.98347417387874814     
  -1.6900000000000279      -0.98315253470646635     
  -1.6850000000000280      -0.98282541367143972     
  -1.6800000000000281      -0.98249273397769599     
  -1.6750000000000282      -0.98215441808485882     
  -1.6700000000000284      -0.98181038770725049     
  -1.6650000000000285      -0.98146056381313285     
  -1.6600000000000286      -0.98110486662407370     
  -1.6550000000000287      -0.98074321561444811     
  -1.6500000000000288      -0.98037552951111362     
  -1.6450000000000289      -0.98000172629319271     
  -1.6400000000000290      -0.97962172319202034     
  -1.6350000000000291      -0.97923543669124746     
  -1.6300000000000292      -0.97884278252708745     
  -1.6250000000000293      -0.97844367568871193     
  -1.6200000000000294      -0.97803803041881821     
  -1.6150000000000295      -0.97762576021434877     
  -1.6100000000000296      -0.97720677782737853     
  -1.6050000000000297      -0.97678099526614615     
  -1.6000000000000298      -0.97634832379628744     
  -1.5950000000000299      -0.97590867394220215     
  -1.5900000000000301      -0.97546195548862780     
  -1.5850000000000302      -0.97500807748234664     
  -1.5800000000000303      -0.97454694823411314     
  -1.5750000000000304      -0.97407847532071778     
  -1.5700000000000305      -0.97360256558728120     
  -1.5650000000000306      -0.97311912514967169     
  -1.5600000000000307      -0.97262805939716945     
  -1.5550000000000308      -0.97212927299527063     
  -1.5500000000000309      -0.97162266988871226     
  -1.5450000000000310      -0.97110815330467559     
  -1.5400000000000311      -0.97058562575618879     
  -1.5350000000000312      -0.97005498904572396     
  -1.5300000000000313      -0.96951614426900101     
  -1.5250000000000314      -0.96896899181898022     
  -1.5200000000000315      -0.96841343139007097     
  -1.5150000000000317      -0.96784936198253346     
  -1.5100000000000318      -0.96727668190710236     
  -1.5050000000000319      -0.96669528878981259     
  -1.5000000000000320      -0.96610507957703551     
  -1.4950000000000321      -0.96550595054071586     
  -1.4900000000000322      -0.96489779728387015     
  -1.4850000000000323      -0.96428051474623677     
  -1.4800000000000324      -0.96365399721020417     
  -1.4750000000000325      -0.96301813830692495     
  -1.4700000000000326      -0.96237283102265758     
  -1.4650000000000327      -0.96171796770535523     
  -1.4600000000000328      -0.96105344007144322     
  -1.4550000000000329      -0.96037913921286289     
  -1.4500000000000330      -0.95969495560431861     
  -1.4450000000000331      -0.95900077911076476     
  -1.4400000000000333      -0.95829649899512226     
  -1.4350000000000334      -0.95758200392624049     
  -1.4300000000000335      -0.95685718198707803     
  -1.4250000000000336      -0.95612192068313018     
  -1.4200000000000337      -0.95537610695109398     
  -1.4150000000000338      -0.95461962716777005     
  -1.4100000000000339      -0.95385236715920096     
  -1.4050000000000340      -0.95307421221007282     
  -1.4000000000000341      -0.95228504707331829     
  -1.3950000000000342      -0.95148475598000948     
  -1.3900000000000343      -0.95067322264946308     
  -1.3850000000000344      -0.94985033029960531     
  -1.3800000000000345      -0.94901596165758351     
  -1.3750000000000346      -0.94816999897062126     
  -1.3700000000000347      -0.94731232401711540     
  -1.3650000000000349      -0.94644281811799691     
  -1.3600000000000350      -0.94556136214833064     
  -1.3550000000000351      -0.94466783654916608     
  -1.3500000000000352      -0.94376212133963844     
  -1.3450000000000353      -0.94284409612933184     
  -1.3400000000000354      -0.94191364013085555     
  -1.3350000000000355      -0.94097063217274390     
  -1.3300000000000356      -0.94001495071251351     
  -1.3250000000000357      -0.93904647385005391     
  -1.3200000000000358      -0.93806507934123273     
  -1.3150000000000359      -0.93707064461174161     
  -1.3100000000000360      -0.93606304677122265     
  -1.3050000000000361      -0.93504216262762907     
  -1.3000000000000362      -0.93400786870183672     
  -1.2950000000000363      -0.93296004124250631     
  -1.2900000000000365      -0.93189855624120499     
  -1.2850000000000366      -0.93082328944777148     
  -1.2800000000000367      -0.92973411638591574     
  -1.2750000000000368      -0.92863091236909290     
  -1.2700000000000369      -0.92751355251662038     
  -1.2650000000000370      -0.92638191177000551     
  -1.2600000000000371      -0.92523586490957410     
  -1.2550000000000372      -0.92407528657130400     
  -1.2500000000000373      -0.92290005126391339     
  -1.2450000000000374      -0.92171003338620050     
  -1.2400000000000375      -0.92050510724459855     
  -1.2350000000000376      -0.91928514707101394     
  -1.2300000000000377      -0.91805002704085803     
  -1.2250000000000378      -0.91679962129133341     
  -1.2200000000000379      -0.91553380393996631     
  -1.2150000000000380      -0.91425244910335812     
  -1.2100000000000382      -0.91295543091616527     
  -1.2050000000000383      -0.91164262355031678     
  -1.2000000000000384      -0.91031390123447209     
  -1.1950000000000385      -0.90896913827367110     
  -1.1900000000000386      -0.90760820906922823     
  -1.1850000000000387      -0.90623098813885172     
  -1.1800000000000388      -0.90483735013697908     
  -1.1750000000000389      -0.90342716987530680     
  -1.1700000000000390      -0.90200032234355909     
  -1.1650000000000391      -0.90055668273046474     
  -1.1600000000000392      -0.89909612644492476     
  -1.1550000000000393      -0.89761852913740048     
  -1.1500000000000394      -0.89612376672149985     
  -1.1450000000000395      -0.89461171539575857     
  -1.1400000000000396      -0.89308225166561772     
  -1.1350000000000398      -0.89153525236560427     
  -1.1300000000000399      -0.88997059468168649     
  -1.1250000000000400      -0.88838815617381706     
  -1.1200000000000401      -0.88678781479867375     
  -1.1150000000000402      -0.88516944893255700     
  -1.1100000000000403      -0.88353293739447680     
  -1.1050000000000404      -0.88187815946940928     
  -1.1000000000000405      -0.88020499493170268     
  -1.0950000000000406      -0.87851332406868354     
  -1.0900000000000407      -0.87680302770437701     
  -1.0850000000000408      -0.87507398722342122     
  -1.0800000000000409      -0.87332608459510030     
  -1.0750000000000410      -0.87155920239755480     
  -1.0700000000000411      -0.86977322384209199     
  -1.0650000000000412      -0.86796803279768275     
  -1.0600000000000414      -0.86614351381554799     
  -1.0550000000000415      -0.86429955215390741     
  -1.0500000000000416      -0.86243603380280431     
  -1.0450000000000417      -0.86055284550911404     
  -1.0400000000000418      -0.85864987480160515     
  -1.0350000000000419      -0.85672701001613494     
  -1.0300000000000420      -0.85478414032094308     
  -1.0250000000000421      -0.85282115574205408     
  -1.0200000000000422      -0.85083794718874284     
  -1.0150000000000423      -0.84883440647912634     
  -1.0100000000000424      -0.84681042636579174     
  -1.0050000000000425      -0.84476590056153489     
  -1.0000000000000426      -0.84270072376514693     
 -0.99500000000004263      -0.84061479168729225     
 -0.99000000000004262      -0.83850800107639045     
 -0.98500000000004262      -0.83638024974462510     
 -0.98000000000004261      -0.83423143659391974     
 -0.97500000000004261      -0.83206146164201722     
 -0.97000000000004261      -0.82987022604855865     
 -0.96500000000004260      -0.82765763214119958     
 -0.96000000000004260      -0.82542358344174194     
 -0.95500000000004259      -0.82316798469229180     
 -0.95000000000004259      -0.82089074188140965     
 -0.94500000000004258      -0.81859176227028319     
 -0.94000000000004258      -0.81627095441886699     
 -0.93500000000004257      -0.81392822821205102     
 -0.93000000000004257      -0.81156349488576041     
 -0.92500000000004257      -0.80917666705307967     
 -0.92000000000004256      -0.80676765873030898     
 -0.91500000000004256      -0.80433638536301066     
 -0.91000000000004255      -0.80188276385197943     
 -0.90500000000004255      -0.79940671257919194     
 -0.90000000000004254      -0.79690815143366822     
 -0.89500000000004254      -0.79438700183730449     
 -0.89000000000004253      -0.79184318677057697     
 -0.88500000000004253      -0.78927663079822785     
 -0.88000000000004253      -0.78668726009480994     
 -0.87500000000004252      -0.78407500247018214     
 -0.87000000000004252      -0.78143978739486020     
 -0.86500000000004251      -0.77878154602528860     
 -0.86000000000004251      -0.77610021122898654     
 -0.85500000000004250      -0.77339571760956682     
 -0.85000000000004250      -0.77066800153162540     
 -0.84500000000004249      -0.76791700114549299     
 -0.84000000000004249      -0.76514265641184209     
 -0.83500000000004249      -0.76234490912613206     
 -0.83000000000004248      -0.75952370294290872     
 -0.82500000000004248      -0.75667898339992468     
 -0.82000000000004247      -0.75381069794207656     
 -0.81500000000004247      -0.75091879594517397     
 -0.81000000000004246      -0.74800322873951552     
 -0.80500000000004246      -0.74506394963325129     
 -0.80000000000004245      -0.74210091393556266     
 -0.79500000000004245      -0.73911407897960835     
 -0.79000000000004245      -0.73610340414525544     
 -0.78500000000004244      -0.73306885088159190     
 -0.78000000000004244      -0.73001038272919039     
 -0.77500000000004243      -0.72692796534213522     
 -0.77000000000004243      -0.72382156650979568     
 -0.76500000000004242      -0.72069115617834667     
 -0.76000000000004242      -0.71753670647201084     
 -0.75500000000004241      -0.71435819171404946     
 -0.75000000000004241      -0.71115558844744975     
 -0.74500000000004241      -0.70792887545533822     
 -0.74000000000004240      -0.70467803378109339     
 -0.73500000000004240      -0.70140304674816201     
 -0.73000000000004239      -0.69810389997956068     
 -0.72500000000004239      -0.69478058141706178     
 -0.72000000000004238      -0.69143308134005455     
 -0.71500000000004238      -0.68806139238407416     
 -0.71000000000004237      -0.68466550955900329     
 -0.70500000000004237      -0.68124543026691564     
 -0.70000000000004237      -0.67780115431956722     
 -0.69500000000004236      -0.67433268395553847     
 -0.69000000000004236      -0.67084002385700625     
 -0.68500000000004235      -0.66732318116613787     
 -0.68000000000004235      -0.66378216550112101     
 -0.67500000000004234      -0.66021698897177861     
 -0.67000000000004234      -0.65662766619482915     
 -0.66500000000004234      -0.65301421430871553     
 -0.66000000000004233      -0.64937665298804703     
 -0.65500000000004233      -0.64571500445762098     
 -0.65000000000004232      -0.64202929350603033     
 -0.64500000000004232      -0.63831954749884512     
 -0.64000000000004231      -0.63458579639136559     
 -0.63500000000004231      -0.63082807274093067     
 -0.63000000000004230      -0.62704641171880182     
 -0.62500000000004230      -0.62324085112157357     
 -0.62000000000004230      -0.61941143138215782     
 -0.61500000000004229      -0.61555819558028335     
 -0.61000000000004229      -0.61168118945254790     
 -0.60500000000004228      -0.60778046140199138     
 -0.60000000000004228      -0.60385606250719481     
 -0.59500000000004227      -0.59990804653090102     
 -0.59000000000004227      -0.59593646992814298     
 -0.58500000000004226      -0.59194139185388717     
 -0.58000000000004226      -0.58792287417017963     
 -0.57500000000004226      -0.58388098145278733     
 -0.57000000000004225      -0.57981578099733988     
 -0.56500000000004225      -0.57572734282495930     
 -0.56000000000004224      -0.57161573968736690     
 -0.55500000000004224      -0.56748104707149549     
 -0.55000000000004223      -0.56332334320354760     
 -0.54500000000004223      -0.55914270905255503     
 -0.54000000000004222      -0.55493922833338516     
 -0.53500000000004222      -0.55071298750923248     
 -0.53000000000004222      -0.54646407579356571     
 -0.52500000000004221      -0.54219258515152013     
 -0.52000000000004221      -0.53789861030077279     
 -0.51500000000004220      -0.53358224871185012     
 -0.51000000000004220      -0.52924360060788289     
 -0.50500000000004219      -0.52488276896382791     
 -0.50000000000004219      -0.52049985950511235     
 -0.49500000000004218      -0.51609498070573823     
 -0.49000000000004218      -0.51166824378580789     
 -0.48500000000004218      -0.50721976270849911     
 -0.48000000000004217      -0.50274965417647521     
 -0.47500000000004217      -0.49825803762771942     
 -0.47000000000004216      -0.49374503523080815     
 -0.46500000000004216      -0.48921077187961481     
 -0.46000000000004215      -0.48465537518743662     
 -0.45500000000004215      -0.48007897548054901     
 -0.45000000000004214      -0.47548170579119409     
 -0.44500000000004214      -0.47086370184998516     
 -0.44000000000004214      -0.46622510207773876     
 -0.43500000000004213      -0.46156604757673148     
 -0.43000000000004213      -0.45688668212138267     
 -0.42500000000004212      -0.45218715214835564     
 -0.42000000000004212      -0.44746760674608321     
 -0.41500000000004211      -0.44272819764372218     
 -0.41000000000004211      -0.43796907919951905     
 -0.40500000000004210      -0.43319040838861517     
 -0.40000000000004210      -0.42839234479026900     
 -0.39500000000004210      -0.42357505057449774     
 -0.39000000000004209      -0.41873869048816087     
 -0.38500000000004209      -0.41388343184045984     
 -0.38000000000004208      -0.40900944448786314     
 -0.37500000000004208      -0.40411690081848123     
 -0.37000000000004207      -0.39920597573585187     
 -0.36500000000004207      -0.39427684664217438     
 -0.36000000000004206      -0.38932969342097157     
 -0.35500000000004206      -0.38436469841919746     
 -0.35000000000004206      -0.37938204642878331     
 -0.34500000000004205      -0.37438192466761977     
 -0.34000000000004205      -0.36936452275999904     
 -0.33500000000004204      -0.36433003271649678     
 -0.33000000000004204      -0.35927864891330852     
 -0.32500000000004203      -0.35421056807104284     
 -0.32000000000004203      -0.34912598923297228     
 -0.31500000000004202      -0.34402511374275024     
 -0.31000000000004202      -0.33890814522159013     
 -0.30500000000004202      -0.33377528954491742     
 -0.30000000000004201      -0.32862675481849668     
 -0.29500000000004201      -0.32346275135403907     
 -0.29000000000004200      -0.31828349164428643     
 -0.28500000000004200      -0.31308919033759919     
 -0.28000000000004199      -0.30788006421201536     
 -0.27500000000004199      -0.30265633214882948     
 -0.27000000000004198      -0.29741821510565808     
 -0.26500000000004198      -0.29216593608902469     
 -0.26000000000004198      -0.28689972012645493     
 -0.25500000000004197      -0.28161979423808936     
 -0.25000000000004197      -0.27632638740782833     
 -0.24500000000004196      -0.27101973055399808     
 -0.24000000000004196      -0.26570005649956768     
 -0.23500000000004195      -0.26036759994189868     
 -0.23000000000004195      -0.25502259742205113     
 -0.22500000000004194      -0.24966528729364634     
 -0.22000000000004194      -0.24429590969128959     
 -0.21500000000004194      -0.23891470649857063     
 -0.21000000000004193      -0.23352192131563351     
 -0.20500000000004193      -0.22811779942633811     
 -0.20000000000004192      -0.22270258776501087     
 -0.19500000000004192      -0.21727653488279408     
 -0.19000000000004191      -0.21183989091360547     
 -0.18500000000004191      -0.20639290753971229     
 -0.18000000000004190      -0.20093583795692344     
 -0.17500000000004190      -0.19546893683942024     
 -0.17000000000004190      -0.18999246030422046     
 -0.16500000000004189      -0.18450666587529049     
 -0.16000000000004189      -0.17901181244731448     
 -0.15500000000004188      -0.17350816024912744     
 -0.15000000000004188      -0.16799597080681805     
 -0.14500000000004187      -0.16247550690651691     
 -0.14000000000004187      -0.15694703255687276     
 -0.13500000000004186      -0.15141081295122522     
 -0.13000000000004186      -0.14586711442949132     
 -0.12500000000004186      -0.14031620443976400     
 -0.12000000000004185      -0.13475835149963963     
 -0.11500000000004185      -0.12919382515727965     
 -0.11000000000004184      -0.12362289595221929     
 -0.10500000000004184      -0.11804583537592896     
 -0.10000000000004183      -0.11246291583213967     
  -9.5000000000041829E-002 -0.10687441059694466     
  -9.0000000000041824E-002 -0.10128059377868169     
  -8.5000000000041820E-002  -9.5681740277610061E-002
  -8.0000000000041815E-002  -9.0078125745390980E-002
  -7.5000000000041811E-002  -8.4470026544380863E-002
  -7.0000000000041807E-002  -7.8857719706747376E-002
  -6.5000000000041802E-002  -7.3241482893419238E-002
  -6.0000000000041805E-002  -6.7621594352879802E-002
  -5.5000000000041807E-002  -6.1998332879813010E-002
  -5.0000000000041810E-002  -5.6371977773614509E-002
  -4.5000000000041812E-002  -5.0742808796776097E-002
  -4.0000000000041815E-002  -4.5111106133155020E-002
  -3.5000000000041817E-002  -3.9477150346137850E-002
  -3.0000000000041816E-002  -3.3841222336709414E-002
  -2.5000000000041815E-002  -2.8203603301438528E-002
  -2.0000000000041814E-002  -2.2564574690388185E-002
  -1.5000000000041813E-002  -1.6924418164963987E-002
  -1.0000000000041812E-002  -1.1283415555708758E-002
  -5.0000000000418121E-003  -5.6418488200552248E-003
  -4.1812039941468981E-014  -4.7179834803719080E-014
   4.9999999999581881E-003   5.6418488199608671E-003
   9.9999999999581882E-003   1.1283415555614405E-002
   1.4999999999958189E-002   1.6924418164869653E-002
   1.9999999999958190E-002   2.2564574690293857E-002
   2.4999999999958191E-002   2.8203603301344225E-002
   2.9999999999958192E-002   3.3841222336615136E-002
   3.4999999999958190E-002   3.9477150346043585E-002
   3.9999999999958187E-002   4.5111106133060783E-002
   4.4999999999958185E-002   5.0742808796681915E-002
   4.9999999999958182E-002   5.6371977773520397E-002
   5.4999999999958180E-002   6.1998332879718905E-002
   5.9999999999958177E-002   6.7621594352785752E-002
   6.4999999999958175E-002   7.3241482893325272E-002
   6.9999999999958179E-002   7.8857719706653409E-002
   7.4999999999958183E-002   8.4470026544286994E-002
   7.9999999999958188E-002   9.0078125745297125E-002
   8.4999999999958192E-002   9.5681740277516400E-002
   8.9999999999958197E-002  0.10128059377858806     
   9.4999999999958201E-002  0.10687441059685110     
   9.9999999999958206E-002  0.11246291583204629     
  0.10499999999995821       0.11804583537583549     
  0.10999999999995821       0.12362289595212610     
  0.11499999999995822       0.12919382515718650     
  0.11999999999995822       0.13475835149954651     
  0.12499999999995823       0.14031620443967111     
  0.12999999999995823       0.14586711442939856     
  0.13499999999995824       0.15141081295113265     
  0.13999999999995824       0.15694703255678039     
  0.14499999999995825       0.16247550690642454     
  0.14999999999995825       0.16799597080672568     
