  0.13800000655464828       0.13888277870943075     
  0.13900000660214573       0.13990220926516331     
  0.14000000664964318       0.14092192510198867     
  0.14100000669714063       0.14194192837996578     
  0.14200000674463809       0.14296222126152167     
  0.14300000679213554       0.14398280591147017     
  0.14400000683963299       0.14500368449703083     
  0.14500000688713044       0.14602485918784783     
  0.14600000693462789       0.14704633215600890     
  0.14700000698212534       0.14806810557606431     
  0.14800000702962279       0.14909018162504592     
  0.14900000707712024       0.15011256248248622     
  0.15000000712461770       0.15113525033043751     
  0.15100000717211515       0.15215824735349098     
  0.15200000721961260       0.15318155573879602     
  0.15300000726711005       0.15420517767607939     
  0.15400000731460750       0.15522911535766454     
  0.15500000736210495       0.15625337097849104     
  0.15600000740960240       0.15727794673613388     
  0.15700000745709985       0.15830284483082294     
  0.15800000750459731       0.15932806746546246     
  0.15900000755209476       0.16035361684565064     
  0.16000000759959221       0.16137949517969913     
  0.16100000764708966       0.16240570467865278     
  0.16200000769458711       0.16343224755630922     
  0.16300000774208456       0.16445912602923862     
  0.16400000778958201       0.16548634231680351     
  0.16500000783707947       0.16651389864117858     
  0.16600000788457692       0.16754179722737053     
  0.16700000793207437       0.16857004030323808     
  0.16800000797957182       0.16959863009951190     
  0.16900000802706927       0.17062756884981461     
  0.17000000807456672       0.17165685879068099     
  0.17100000812206417       0.17268650216157799     
  0.17200000816956162       0.17371650120492499     
  0.17300000821705908       0.17474685816611402     
  0.17400000826455653       0.17577757529353008     
  0.17500000831205398       0.17680865483857147     
  0.17600000835955143       0.17784009905567022     
  0.17700000840704888       0.17887191020231255     
  0.17800000845454633       0.17990409053905937     
  0.17900000850204378       0.18093664232956685     
  0.18000000854954123       0.18196956784060708     
  0.18100000859703869       0.18300286934208873     
  0.18200000864453614       0.18403654910707781     
  0.18300000869203359       0.18507060941181847     
  0.18400000873953104       0.18610505253575377     
  0.18500000878702849       0.18713988076154678     
  0.18600000883452594       0.18817509637510138     
  0.18700000888202339       0.18921070166558335     
  0.18800000892952085       0.19024669892544152     
  0.18900000897701830       0.19128309045042885     
  0.19000000902451575       0.19231987853962365     
  0.19100000907201320       0.19335706549545087     
  0.19200000911951065       0.19439465362370345     
  0.19300000916700810       0.19543264523356368     
  0.19400000921450555       0.19647104263762472     
  0.19500000926200300       0.19750984815191200     
  0.19600000930950046       0.19854906409590492     
  0.19700000935699791       0.19958869279255848     
  0.19800000940449536       0.20062873656832489     
  0.19900000945199281       0.20166919775317549     
  0.20000000949949026       0.20271007868062249     
  0.20100000954698771       0.20375138168774087     
  0.20200000959448516       0.20479310911519041     
  0.20300000964198261       0.20583526330723770     
  0.20400000968948007       0.20687784661177822     
  0.20500000973697752       0.20792086138035851     
  0.20600000978447497       0.20896430996819843     
  0.20700000983197242       0.21000819473421348     
  0.20800000987946987       0.21105251804103708     
  0.20900000992696732       0.21209728225504318     
  0.21000000997446477       0.21314248974636854     
  0.21100001002196223       0.21418814288893553     
  0.21200001006945968       0.21523424406047467     
  0.21300001011695713       0.21628079564254732     
  0.21400001016445458       0.21732780002056853     
  0.21500001021195203       0.21837525958382994     
  0.21600001025944948       0.21942317672552261     
  0.21700001030694693       0.22047155384276013     
  0.21800001035444438       0.22152039333660159     
  0.21900001040194184       0.22256969761207485     
  0.22000001044943929       0.22361946907819971     
  0.22100001049693674       0.22466971014801124     
  0.22200001054443419       0.22572042323858307     
  0.22300001059193164       0.22677161077105099     
  0.22400001063942909       0.22782327517063636     
  0.22500001068692654       0.22887541886666979     
  0.22600001073442400       0.22992804429261474     
  0.22700001078192145       0.23098115388609139     
  0.22800001082941890       0.23203475008890040     
  0.22900001087691635       0.23308883534704686     
  0.23000001092441380       0.23414341211076425     
  0.23100001097191125       0.23519848283453856     
  0.23200001101940870       0.23625404997713245     
  0.23300001106690615       0.23731011600160948     
  0.23400001111440361       0.23836668337535835     
  0.23500001116190106       0.23942375457011744     
  0.23600001120939851       0.24048133206199920     
  0.23700001125689596       0.24153941833151471     
  0.23800001130439341       0.24259801586359839     
  0.23900001135189086       0.24365712714763268     
  0.24000001139938831       0.24471675467747289     
  0.24100001144688576       0.24577690095147209     
  0.24200001149438322       0.24683756847250607     
  0.24300001154188067       0.24789875974799847     
  0.24400001158937812       0.24896047728994589     
  0.24500001163687557       0.25002272361494321     
  0.24600001168437302       0.25108550124420881     
  0.24700001173187047       0.25214881270361011     
  0.24800001177936792       0.25321266052368901     
  0.24900001182686538       0.25427704723968753     
  0.25000001187436283       0.25534197539157349     
  0.25100001192186028       0.25640744752406630     
  0.25200001196935773       0.25747346618666278     
  0.25300001201685518       0.25854003393366326     
  0.25400001206435263       0.25960715332419748     
  0.25500001211185008       0.26067482692225086     
  0.25600001215934753       0.26174305729669067     
  0.25700001220684499       0.26281184702129246     
  0.25800001225434244       0.26388119867476634     
  0.25900001230183989       0.26495111484078371     
  0.26000001234933734       0.26602159810800374     
  0.26100001239683479       0.26709265107010011     
  0.26200001244433224       0.26816427632578788     
  0.26300001249182969       0.26923647647885041     
  0.26400001253932714       0.27030925413816631     
  0.26500001258682460       0.27138261191773666     
  0.26600001263432205       0.27245655243671207     
  0.26700001268181950       0.27353107831942014     
  0.26800001272931695       0.27460619219539278     
  0.26900001277681440       0.27568189669939386     
  0.27000001282431185       0.27675819447144667     
  0.27100001287180930       0.27783508815686175     
  0.27200001291930676       0.27891258040626465     
  0.27300001296680421       0.27999067387562393     
  0.27400001301430166       0.28106937122627912     
  0.27500001306179911       0.28214867512496894     
  0.27600001310929656       0.28322858824385949     
  0.27700001315679401       0.28430911326057262     
  0.27800001320429146       0.28539025285821440     
  0.27900001325178891       0.28647200972540371     
  0.28000001329928637       0.28755438655630089     
  0.28100001334678382       0.28863738605063649     
  0.28200001339428127       0.28972101091374025     
  0.28300001344177872       0.29080526385657007     
  0.28400001348927617       0.29189014759574117     
  0.28500001353677362       0.29297566485355520     
  0.28600001358427107       0.29406181835802975     
  0.28700001363176852       0.29514861084292771     
  0.28800001367926598       0.29623604504778683     
  0.28900001372676343       0.29732412371794953     
  0.29000001377426088       0.29841284960459263     
  0.29100001382175833       0.29950222546475719     
  0.29200001386925578       0.30059225406137863     
  0.29300001391675323       0.30168293816331698     
  0.29400001396425068       0.30277428054538702     
  0.29500001401174814       0.30386628398838872     
  0.29600001405924559       0.30495895127913775     
  0.29700001410674304       0.30605228521049610     
  0.29800001415424049       0.30714628858140292     
  0.29900001420173794       0.30824096419690528     
  0.30000001424923539       0.30933631486818930     
  0.30100001429673284       0.31043234341261117     
  0.30200001434423029       0.31152905265372854     
  0.30300001439172775       0.31262644542133172     
  0.30400001443922520       0.31372452455147531     
  0.30500001448672265       0.31482329288650979     
  0.30600001453422010       0.31592275327511332     
  0.30700001458171755       0.31702290857232357     
  0.30800001462921500       0.31812376163956985     
  0.30900001467671245       0.31922531534470505     
  0.31000001472420990       0.32032757256203814     
  0.31100001477170736       0.32143053617236644     
  0.31200001481920481       0.32253420906300828     
  0.31300001486670226       0.32363859412783558     
  0.31400001491419971       0.32474369426730670     
  0.31500001496169716       0.32584951238849935     
  0.31600001500919461       0.32695605140514378     
  0.31700001505669206       0.32806331423765589     
  0.31800001510418952       0.32917130381317061     
  0.31900001515168697       0.33028002306557547     
  0.32000001519918442       0.33138947493554416     
  0.32100001524668187       0.33249966237057033     
  0.32200001529417932       0.33361058832500146     
  0.32300001534167677       0.33472225576007303     
  0.32400001538917422       0.33583466764394271     
  0.32500001543667167       0.33694782695172454     
  0.32600001548416913       0.33806173666552358     
  0.32700001553166658       0.33917639977447051     
  0.32800001557916403       0.34029181927475644     
  0.32900001562666148       0.34140799816966777     
  0.33000001567415893       0.34252493946962131     
  0.33100001572165638       0.34364264619219953     
  0.33200001576915383       0.34476112136218595     
  0.33300001581665128       0.34588036801160055     
  0.33400001586414874       0.34700038917973552     
  0.33500001591164619       0.34812118791319124     
  0.33600001595914364       0.34924276726591202     
  0.33700001600664109       0.35036513029922239     
  0.33800001605413854       0.35148828008186339     
  0.33900001610163599       0.35261221969002898     
  0.34000001614913344       0.35373695220740270     
  0.34100001619663090       0.35486248072519433     
  0.34200001624412835       0.35598880834217700     
  0.34300001629162580       0.35711593816472414     
  0.34400001633912325       0.35824387330684676     
  0.34500001638662070       0.35937261689023098     
  0.34600001643411815       0.36050217204427537     
  0.34700001648161560       0.36163254190612898     
  0.34800001652911305       0.36276372962072900     
  0.34900001657661051       0.36389573834083899     
  0.35000001662410796       0.36502857122708704     
  0.35100001667160541       0.36616223144800419     
  0.35200001671910286       0.36729672218006315     
  0.35300001676660031       0.36843204660771683     
  0.35400001681409776       0.36956820792343742     
  0.35500001686159521       0.37070520932775541     
  0.35600001690909266       0.37184305402929896     
  0.35700001695659012       0.37298174524483313     
  0.35800001700408757       0.37412128619929980     
  0.35900001705158502       0.37526168012585720     
  0.36000001709908247       0.37640293026592009     
  0.36100001714657992       0.37754503986919974     
  0.36200001719407737       0.37868801219374443     
  0.36300001724157482       0.37983185050597990     
  0.36400001728907228       0.38097655808074993     
  0.36500001733656973       0.38212213820135743     
  0.36600001738406718       0.38326859415960546     
  0.36700001743156463       0.38441592925583834     
  0.36800001747906208       0.38556414679898321     
  0.36900001752655953       0.38671325010659174     
  0.37000001757405698       0.38786324250488174     
  0.37100001762155443       0.38901412732877938     
  0.37200001766905189       0.39016590792196126     
  0.37300001771654934       0.39131858763689686     
  0.37400001776404679       0.39247216983489108     
  0.37500001781154424       0.39362665788612716     
  0.37600001785904169       0.39478205516970949     
  0.37700001790653914       0.39593836507370689     
  0.37800001795403659       0.39709559099519592     
  0.37900001800153404       0.39825373634030464     
  0.38000001804903150       0.39941280452425620     
  0.38100001809652895       0.40057279897141279     
  0.38200001814402640       0.40173372311532007     
  0.38300001819152385       0.40289558039875140     
  0.38400001823902130       0.40405837427375235     
  0.38500001828651875       0.40522210820168575     
  0.38600001833401620       0.40638678565327646     
  0.38700001838151366       0.40755241010865684     
  0.38800001842901111       0.40871898505741200     
  0.38900001847650856       0.40988651399862552     
  0.39000001852400601       0.41105500044092536     
  0.39100001857150346       0.41222444790252988     
  0.39200001861900091       0.41339485991129415     
  0.39300001866649836       0.41456624000475650     
  0.39400001871399581       0.41573859173018524     
  0.39500001876149327       0.41691191864462562     
  0.39600001880899072       0.41808622431494707     
  0.39700001885648817       0.41926151231789049     
  0.39800001890398562       0.42043778624011602     
  0.39900001895148307       0.42161504967825075     
  0.40000001899898052       0.42279330623893696     
  0.40100001904647797       0.42397255953888030     
  0.40200001909397542       0.42515281320489845     
  0.40300001914147288       0.42633407087396985     
  0.40400001918897033       0.42751633619328272     
  0.40500001923646778       0.42869961282028429     
  0.40600001928396523       0.42988390442273033     
  0.40700001933146268       0.43106921467873482     
  0.40800001937896013       0.43225554727682003     
  0.40900001942645758       0.43344290591596663     
  0.41000001947395504       0.43463129430566405     
  0.41100001952145249       0.43582071616596141     
  0.41200001956894994       0.43701117522751831     
  0.41300001961644739       0.43820267523165601     
  0.41400001966394484       0.43939521993040892     
  0.41500001971144229       0.44058881308657627     
  0.41600001975893974       0.44178345847377404     
  0.41700001980643719       0.44297915987648717     
  0.41800001985393465       0.44417592109012205     
  0.41900001990143210       0.44537374592105911     
  0.42000001994892955       0.44657263818670584     
  0.42100001999642700       0.44777260171555011     
  0.42200002004392445       0.44897364034721354     
  0.42300002009142190       0.45017575793250530     
  0.42400002013891935       0.45137895833347613     
  0.42500002018641680       0.45258324542347256     
  0.42600002023391426       0.45378862308719153     
  0.42700002028141171       0.45499509522073522     
  0.42800002032890916       0.45620266573166612     
  0.42900002037640661       0.45741133853906235     
  0.43000002042390406       0.45862111757357343     
  0.43100002047140151       0.45983200677747604     
  0.43200002051889896       0.46104401010473034     
  0.43300002056639642       0.46225713152103637     
  0.43400002061389387       0.46347137500389091     
  0.43500002066139132       0.46468674454264441     
  0.43600002070888877       0.46590324413855849     
  0.43700002075638622       0.46712087780486333     
  0.43800002080388367       0.46833964956681573     
  0.43900002085138112       0.46955956346175737     
  0.44000002089887857       0.47078062353917316     
  0.44100002094637603       0.47200283386075009     
  0.44200002099387348       0.47322619850043635     
  0.44300002104137093       0.47445072154450069     
  0.44400002108886838       0.47567640709159215     
  0.44500002113636583       0.47690325925279992     
  0.44600002118386328       0.47813128215171380     
  0.44700002123136073       0.47936047992448472     
  0.44800002127885818       0.48059085671988566     
  0.44900002132635564       0.48182241669937292     
  0.45000002137385309       0.48305516403714760     
  0.45100002142135054       0.48428910292021743     
  0.45200002146884799       0.48552423754845897     
  0.45300002151634544       0.48676057213468016     
  0.45400002156384289       0.48799811090468309     
  0.45500002161134034       0.48923685809732703     
  0.45600002165883780       0.49047681796459197     
  0.45700002170633525       0.49171799477164246     
  0.45800002175383270       0.49296039279689169     
  0.45900002180133015       0.49420401633206579     
  0.46000002184882760       0.49544886968226881     
  0.46100002189632505       0.49669495716604772     
  0.46200002194382250       0.49794228311545785     
  0.46300002199131995       0.49919085187612877     
  0.46400002203881741       0.50044066780733043     
  0.46500002208631486       0.50169173528203936     
  0.46600002213381231       0.50294405868700598     
  0.46700002218130976       0.50419764242282128     
  0.46800002222880721       0.50545249090398470     
  0.46900002227630466       0.50670860855897182     
  0.47000002232380211       0.50796599983030266     
  0.47100002237129956       0.50922466917461029     
  0.47200002241879702       0.51048462106270964     
  0.47300002246629447       0.51174585997966704     
  0.47400002251379192       0.51300839042486979     
  0.47500002256128937       0.51427221691209613     
  0.47600002260878682       0.51553734396958584     
  0.47700002265628427       0.51680377614011075     
  0.47800002270378172       0.51807151798104623     
  0.47900002275127918       0.51934057406444234     
  0.48000002279877663       0.52061094897709637     
  0.48100002284627408       0.52188264732062439     
  0.48200002289377153       0.52315567371153449     
  0.48300002294126898       0.52443003278129963     
  0.48400002298876643       0.52570572917643110     
  0.48500002303626388       0.52698276755855256     
  0.48600002308376133       0.52826115260447404     
  0.48700002313125879       0.52954088900626661     
  0.48800002317875624       0.53082198147133774     
  0.48900002322625369       0.53210443472250635     
  0.49000002327375114       0.53338825349807895     
  0.49100002332124859       0.53467344255192573     
  0.49200002336874604       0.53596000665355736     
  0.49300002341624349       0.53724795058820207     
  0.49400002346374094       0.53853727915688310     
  0.49500002351123840       0.53982799717649654     
  0.49600002355873585       0.54112010947988975     
  0.49700002360623330       0.54241362091594036     
  0.49800002365373075       0.54370853634963512     
  0.49900002370122820       0.54500486066214970     
  0.50000002374872565       0.54630259875092868     
  0.50100002379622310       0.54760175552976620     
  0.50200002384372056       0.54890233592888660     
  0.50300002389121801       0.55020434489502612     
  0.50400002393871546       0.55150778739151463     
  0.50500002398621291       0.55281266839835763     
  0.50600002403371036       0.55411899291231947     
  0.50700002408120781       0.55542676594700602     
  0.50800002412870526       0.55673599253294859     
  0.50900002417620271       0.55804667771768801     
  0.51000002422370017       0.55935882656585911     
  0.51100002427119762       0.56067244415927564     
  0.51200002431869507       0.56198753559701597     
  0.51300002436619252       0.56330410599550906     
  0.51400002441368997       0.56462216048862057     
  0.51500002446118742       0.56594170422774015     
  0.51600002450868487       0.56726274238186847     
  0.51700002455618232       0.56858528013770560     
  0.51800002460367978       0.56990932269973882     
  0.51900002465117723       0.57123487529033190     
  0.52000002469867468       0.57256194314981412     
  0.52100002474617213       0.57389053153657055     
  0.52200002479366958       0.57522064572713183     
  0.52300002484116703       0.57655229101626559     
  0.52400002488866448       0.57788547271706758     
  0.52500002493616194       0.57922019616105336     
  0.52600002498365939       0.58055646669825101     
  0.52700002503115684       0.58189428969729395     
  0.52800002507865429       0.58323367054551412     
  0.52900002512615174       0.58457461464903637     
  0.53000002517364919       0.58591712743287272     
  0.53100002522114664       0.58726121434101719     
  0.53200002526864409       0.58860688083654178     
  0.53300002531614155       0.58995413240169225     
  0.53400002536363900       0.59130297453798497     
  0.53500002541113645       0.59265341276630390     
  0.53600002545863390       0.59400545262699844     
  0.53700002550613135       0.59535909967998180     
  0.53800002555362880       0.59671435950482976     
  0.53900002560112625       0.59807123770088011     
  0.54000002564862370       0.59942973988733272     
  0.54100002569612116       0.60078987170334985     
  0.54200002574361861       0.60215163880815759     
  0.54300002579111606       0.60351504688114743     
  0.54400002583861351       0.60488010162197847     
  0.54500002588611096       0.60624680875068038     
  0.54600002593360841       0.60761517400775700     
  0.54700002598110586       0.60898520315429017     
  0.54800002602860332       0.61035690197204462     
  0.54900002607610077       0.61173027626357290     
  0.55000002612359822       0.61310533185232163     
  0.55100002617109567       0.61448207458273774     
  0.55200002621859312       0.61586051032037570     
  0.55300002626609057       0.61724064495200515     
  0.55400002631358802       0.61862248438571932     
  0.55500002636108547       0.62000603455104397     
  0.55600002640858293       0.62139130139904686     
  0.55700002645608038       0.62277829090244829     
  0.55800002650357783       0.62416700905573164     
  0.55900002655107528       0.62555746187525518     
  0.56000002659857273       0.62694965539936409     
  0.56100002664607018       0.62834359568850329     
  0.56200002669356763       0.62973928882533103     
  0.56300002674106508       0.63113674091483307     
  0.56400002678856254       0.63253595808443730     
  0.56500002683605999       0.63393694648412946     
  0.56600002688355744       0.63533971228656927     
  0.56700002693105489       0.63674426168720710     
  0.56800002697855234       0.63815060090440179     
  0.56900002702604979       0.63955873617953873     
  0.57000002707354724       0.64096867377714895     
  0.57100002712104470       0.64238041998502848     
  0.57200002716854215       0.64379398111435915     
  0.57300002721603960       0.64520936349982905     
  0.57400002726353705       0.64662657349975483     
  0.57500002731103450       0.64804561749620404     
  0.57600002735853195       0.64946650189511834     
  0.57700002740602940       0.65088923312643743     
  0.57800002745352685       0.65231381764422369     
  0.57900002750102431       0.65374026192678780     
  0.58000002754852176       0.65516857247681493     
  0.58100002759601921       0.65659875582149152     
  0.58200002764351666       0.65803081851263301     
  0.58300002769101411       0.65946476712681257     
  0.58400002773851156       0.66090060826549002     
  0.58500002778600901       0.66233834855514195     
  0.58600002783350646       0.66377799464739262     
  0.58700002788100392       0.66521955321914550     
  0.58800002792850137       0.66666303097271562     
  0.58900002797599882       0.66810843463596270     
  0.59000002802349627       0.66955577096242525     
  0.59100002807099372       0.67100504673145522     
  0.59200002811849117       0.67245626874835374     
  0.59300002816598862       0.67390944384450746     
  0.59400002821348608       0.67536457887752588     
  0.59500002826098353       0.67682168073137938     
  0.59600002830848098       0.67828075631653806     
  0.59700002835597843       0.67974181257011179     
  0.59800002840347588       0.68120485645599049     
  0.59900002845097333       0.68266989496498598     
  0.60000002849847078       0.68413693511497387     
  0.60100002854596823       0.68560598395103722     
  0.60200002859346569       0.68707704854561047     
  0.60300002864096314       0.68855013599862425     
  0.60400002868846059       0.69002525343765142     
  0.60500002873595804       0.69150240801805396     
  0.60600002878345549       0.69298160692313038     
  0.60700002883095294       0.69446285736426427     
  0.60800002887845039       0.69594616658107400     
  0.60900002892594784       0.69743154184156309     
  0.61000002897344530       0.69891899044227146     
  0.61100002902094275       0.70040851970842766     
  0.61200002906844020       0.70190013699410236     
  0.61300002911593765       0.70339384968236207     
  0.61400002916343510       0.70488966518542462     
  0.61500002921093255       0.70638759094481518     
  0.61600002925843000       0.70788763443152336     
  0.61700002930592746       0.70938980314616096     
  0.61800002935342491       0.71089410461912128     
  0.61900002940092236       0.71240054641073913     
  0.62000002944841981       0.71390913611145179     
  0.62100002949591726       0.71541988134196077     
  0.62200002954341471       0.71693278975339536     
  0.62300002959091216       0.71844786902747615     
  0.62400002963840961       0.71996512687668057     
  0.62500002968590707       0.72148457104440877     
  0.62600002973340452       0.72300620930515069     
  0.62700002978090197       0.72453004946465460     
  0.62800002982839942       0.72605609936009619     
  0.62900002987589687       0.72758436686024885     
  0.63000002992339432       0.72911485986565516     
  0.63100002997089177       0.73064758630879956     
  0.63200003001838923       0.73218255415428168     
  0.63300003006588668       0.73371977139899125     
  0.63400003011338413       0.73525924607228388     
  0.63500003016088158       0.73680098623615786     
  0.63600003020837903       0.73834499998543246     
  0.63700003025587648       0.73989129544792687     
  0.63800003030337393       0.74143988078464063     
  0.63900003035087138       0.74299076418993515     
  0.64000003039836884       0.74454395389171635     
  0.64100003044586629       0.74609945815161860     
  0.64200003049336374       0.74765728526518926     
  0.64300003054086119       0.74921744356207554     
  0.64400003058835864       0.75077994140621118     
  0.64500003063585609       0.75234478719600562     
  0.64600003068335354       0.75391198936453341     
  0.64700003073085099       0.75548155637972525     
  0.64800003077834845       0.75705349674456057     
  0.64900003082584590       0.75862781899726073     
  0.65000003087334335       0.76020453171148372     
  0.65100003092084080       0.76178364349652039     
  0.65200003096833825       0.76336516299749146     
  0.65300003101583570       0.76494909889554641     
  0.65400003106333315       0.76653545990806304     
  0.65500003111083061       0.76812425478884871     
  0.65600003115832806       0.76971549232834291     
  0.65700003120582551       0.77130918135382065     
  0.65800003125332296       0.77290533072959811     
  0.65900003130082041       0.77450394935723865     
  0.66000003134831786       0.77610504617576093     
  0.66100003139581531       0.77770863016184766     
  0.66200003144331276       0.77931471033005661     
  0.66300003149081022       0.78092329573303210     
  0.66400003153830767       0.78253439546171866     
  0.66500003158580512       0.78414801864557537     
  0.66600003163330257       0.78576417445279234     
  0.66700003168080002       0.78738287209050806     
  0.66800003172829747       0.78900412080502824     
  0.66900003177579492       0.79062792988204678     
  0.67000003182329237       0.79225430864686697     
  0.67100003187078983       0.79388326646462526     
  0.67200003191828728       0.79551481274051616     
  0.67300003196578473       0.79714895692001830     
  0.67400003201328218       0.79878570848912245     
  0.67500003206077963       0.80042507697456078     
