   5.1000002422370017E-002   5.1042969636156392E-002
   5.2000002469867468E-002   5.2045575068526868E-002
   5.3000002517364919E-002   5.3048283858037192E-002
   5.4000002564862370E-002   5.4051098026088588E-002
   5.5000002612359822E-002   5.5054019594922628E-002
   5.6000002659857273E-002   5.6057050587637602E-002
   5.7000002707354724E-002   5.7060193028204892E-002
   5.8000002754852176E-002   5.8063448941485407E-002
   5.9000002802349627E-002   5.9066820353245973E-002
   6.0000002849847078E-002   6.0070309290175782E-002
   6.1000002897344530E-002   6.1073917779902842E-002
   6.2000002944841981E-002   6.2077647851010449E-002
   6.3000002992339432E-002   6.3081501533053655E-002
   6.4000003039836884E-002   6.4085480856575783E-002
   6.5000003087334335E-002   6.5089587853124922E-002
   6.6000003134831786E-002   6.6093824555270492E-002
   6.7000003182329237E-002   6.7098192996619774E-002
   6.8000003229826689E-002   6.8102695211834471E-002
   6.9000003277324140E-002   6.9107333236647334E-002
   7.0000003324821591E-002   7.0112109107878712E-002
   7.1000003372319043E-002   7.1117024863453199E-002
   7.2000003419816494E-002   7.2122082542416310E-002
   7.3000003467313945E-002   7.3127284184951083E-002
   7.4000003514811397E-002   7.4132631832394796E-002
   7.5000003562308848E-002   7.5138127527255669E-002
   7.6000003609806299E-002   7.6143773313229579E-002
   7.7000003657303751E-002   7.7149571235216791E-002
   7.8000003704801202E-002   7.8155523339338728E-002
   7.9000003752298653E-002   7.9161631672954758E-002
   8.0000003799796104E-002   8.0167898284678976E-002
   8.1000003847293556E-002   8.1174325224397076E-002
   8.2000003894791007E-002   8.2180914543283134E-002
   8.3000003942288458E-002   8.3187668293816547E-002
   8.4000003989785910E-002   8.4194588529798858E-002
   8.5000004037283361E-002   8.5201677306370710E-002
   8.6000004084780812E-002   8.6208936680028783E-002
   8.7000004132278264E-002   8.7216368708642730E-002
   8.8000004179775715E-002   8.8223975451472203E-002
   8.9000004227273166E-002   8.9231758969183811E-002
   9.0000004274770617E-002   9.0239721323868191E-002
   9.1000004322268069E-002   9.1247864579057036E-002
   9.2000004369765520E-002   9.2256190799740193E-002
   9.3000004417262971E-002   9.3264702052382784E-002
   9.4000004464760423E-002   9.4273400404942295E-002
   9.5000004512257874E-002   9.5282287926885784E-002
   9.6000004559755325E-002   9.6291366689207028E-002
   9.7000004607252777E-002   9.7300638764443753E-002
   9.8000004654750228E-002   9.8310106226694852E-002
   9.9000004702247679E-002   9.9319771151637662E-002
  0.10000000474974513       0.10032963561654526     
  0.10100000479724258       0.10133970170030376     
  0.10200000484474003       0.10234997148342971     
  0.10300000489223748       0.10336044704808738     
  0.10400000493973494       0.10437113047810624     
  0.10500000498723239       0.10538202385899838     
  0.10600000503472984       0.10639312927797592     
  0.10700000508222729       0.10740444882396859     
  0.10800000512972474       0.10841598458764114     
  0.10900000517722219       0.10942773866141098     
  0.11000000522471964       0.11043971313946574     
  0.11100000527221709       0.11145191011778084     
  0.11200000531971455       0.11246433169413719     
  0.11300000536721200       0.11347697996813881     
  0.11400000541470945       0.11448985704123057     
  0.11500000546220690       0.11550296501671595     
  0.11600000550970435       0.11651630599977471     
  0.11700000555720180       0.11752988209748082     
  0.11800000560469925       0.11854369541882021     
  0.11900000565219671       0.11955774807470868     
  0.12000000569969416       0.12057204217800975     
  0.12100000574719161       0.12158657984355267     
  0.12200000579468906       0.12260136318815035     
  0.12300000584218651       0.12361639433061733     
  0.12400000588968396       0.12463167539178789     
  0.12500000593718141       0.12564720849453409     
  0.12600000598467886       0.12666299576378387     
  0.12700000603217632       0.12767903932653921     
  0.12800000607967377       0.12869534131189431     
  0.12900000612717122       0.12971190385105383     
  0.13000000617466867       0.13072872907735109     
  0.13100000622216612       0.13174581912626646     
  0.13200000626966357       0.13276317613544558     
  0.13300000631716102       0.13378080224471781     
  0.13400000636465847       0.13479869959611457     
  0.13500000641215593       0.13581687033388790     
  0.13600000645965338       0.13683531660452880     
  0.13700000650715083       0.13785404055678585     
  0.13800000655464828       0.13887304434168377     
  0.13900000660214573       0.13989233011254196     
  0.14000000664964318       0.14091190002499324     
  0.14100000669714063       0.14193175623700247     
  0.14200000674463809       0.14295190090888527     
  0.14300000679213554       0.14397233620332681     
  0.14400000683963299       0.14499306428540062     
  0.14500000688713044       0.14601408732258747     
  0.14600000693462789       0.14703540748479421     
  0.14700000698212534       0.14805702694437275     
  0.14800000702962279       0.14907894787613901     
  0.14900000707712024       0.15010117245739193     
  0.15000000712461770       0.15112370286793261     
  0.15100000717211515       0.15214654129008334     
  0.15200000721961260       0.15316968990870683     
  0.15300000726711005       0.15419315091122535     
  0.15400000731460750       0.15521692648764002     
  0.15500000736210495       0.15624101883055005     
  0.15600000740960240       0.15726543013517219     
  0.15700000745709985       0.15829016259935996     
  0.15800000750459731       0.15931521842362323     
  0.15900000755209476       0.16034059981114759     
  0.16000000759959221       0.16136630896781395     
  0.16100000764708966       0.16239234810221809     
  0.16200000769458711       0.16341871942569025     
  0.16300000774208456       0.16444542515231489     
  0.16400000778958201       0.16547246749895031     
  0.16500000783707947       0.16649984868524847     
  0.16600000788457692       0.16752757093367487     
  0.16700000793207437       0.16855563646952831     
  0.16800000797957182       0.16958404752096087     
  0.16900000802706927       0.17061280631899789     
  0.17000000807456672       0.17164191509755797     
  0.17100000812206417       0.17267137609347311     
  0.17200000816956162       0.17370119154650873     
  0.17300000821705908       0.17473136369938397     
  0.17400000826455653       0.17576189479779181     
  0.17500000831205398       0.17679278709041948     
  0.17600000835955143       0.17782404282896869     
  0.17700000840704888       0.17885566426817612     
  0.17800000845454633       0.17988765366583379     
  0.17900000850204378       0.18092001328280963     
  0.18000000854954123       0.18195274538306802     
  0.18100000859703869       0.18298585223369040     
  0.18200000864453614       0.18401933610489593     
  0.18300000869203359       0.18505319927006228     
  0.18400000873953104       0.18608744400574634     
  0.18500000878702849       0.18712207259170516     
  0.18600000883452594       0.18815708731091674     
  0.18700000888202339       0.18919249044960107     
  0.18800000892952085       0.19022828429724115     
  0.18900000897701830       0.19126447114660405     
  0.19000000902451575       0.19230105329376204     
  0.19100000907201320       0.19333803303811384     
  0.19200000911951065       0.19437541268240577     
  0.19300000916700810       0.19541319453275321     
  0.19400000921450555       0.19645138089866190     
  0.19500000926200300       0.19748997409304941     
  0.19600000930950046       0.19852897643226664     
  0.19700000935699791       0.19956839023611939     
  0.19800000940449536       0.20060821782788998     
  0.19900000945199281       0.20164846153435900     
  0.20000000949949026       0.20268912368582698     
  0.20100000954698771       0.20373020661613628     
  0.20200000959448516       0.20477171266269301     
  0.20300000964198261       0.20581364416648890     
  0.20400000968948007       0.20685600347212341     
  0.20500000973697752       0.20789879292782570     
  0.20600000978447497       0.20894201488547692     
  0.20700000983197242       0.20998567170063237     
  0.20800000987946987       0.21102976573254373     
  0.20900000992696732       0.21207429934418154     
  0.21000000997446477       0.21311927490225754     
  0.21100001002196223       0.21416469477724717     
  0.21200001006945968       0.21521056134341221     
  0.21300001011695713       0.21625687697882329     
  0.21400001016445458       0.21730364406538269     
  0.21500001021195203       0.21835086498884709     
  0.21600001025944948       0.21939854213885046     
  0.21700001030694693       0.22044667790892689     
  0.21800001035444438       0.22149527469653363     
  0.21900001040194184       0.22254433490307421     
  0.22000001044943929       0.22359386093392147     
  0.22100001049693674       0.22464385519844085     
  0.22200001054443419       0.22569432011001367     
  0.22300001059193164       0.22674525808606047     
  0.22400001063942909       0.22779667154806443     
  0.22500001068692654       0.22884856292159497     
  0.22600001073442400       0.22990093463633121     
  0.22700001078192145       0.23095378912608577     
  0.22800001082941890       0.23200712882882843     
  0.22900001087691635       0.23306095618670994     
  0.23000001092441380       0.23411527364608600     
  0.23100001097191125       0.23517008365754116     
  0.23200001101940870       0.23622538867591295     
  0.23300001106690615       0.23728119116031596     
  0.23400001111440361       0.23833749357416609     
  0.23500001116190106       0.23939429838520485     
  0.23600001120939851       0.24045160806552371     
  0.23700001125689596       0.24150942509158863     
  0.23800001130439341       0.24256775194426453     
  0.23900001135189086       0.24362659110883997     
  0.24000001139938831       0.24468594507505190     
  0.24100001144688576       0.24574581633711035     
  0.24200001149438322       0.24680620739372341     
  0.24300001154188067       0.24786712074812217     
  0.24400001158937812       0.24892855890808574     
  0.24500001163687557       0.24999052438596644     
  0.24600001168437302       0.25105301969871502     
  0.24700001173187047       0.25211604736790594     
  0.24800001177936792       0.25317960991976285     
  0.24900001182686538       0.25424370988518402     
  0.25000001187436283       0.25530834979976791     
  0.25100001192186028       0.25637353220383885     
  0.25200001196935773       0.25743925964247288     
  0.25300001201685518       0.25850553466552351     
  0.25400001206435263       0.25957235982764770     
  0.25500001211185008       0.26063973768833193     
  0.25600001215934753       0.26170767081191826     
  0.25700001220684499       0.26277616176763063     
  0.25800001225434244       0.26384521312960119     
  0.25900001230183989       0.26491482747689654     
  0.26000001234933734       0.26598500739354447     
  0.26100001239683479       0.26705575546856042     
  0.26200001244433224       0.26812707429597421     
  0.26300001249182969       0.26919896647485686     
  0.26400001253932714       0.27027143460934749     
  0.26500001258682460       0.27134448130868027     
  0.26600001263432205       0.27241810918721154     
  0.26700001268181950       0.27349232086444697     
  0.26800001272931695       0.27456711896506897     
  0.26900001277681440       0.27564250611896390     
  0.27000001282431185       0.27671848496124968     
  0.27100001287180930       0.27779505813230343     
  0.27200001291930676       0.27887222827778901     
  0.27300001296680421       0.27994999804868492     
  0.27400001301430166       0.28102837010131232     
  0.27500001306179911       0.28210734709736279     
  0.27600001310929656       0.28318693170392661     
  0.27700001315679401       0.28426712659352099     
  0.27800001320429146       0.28534793444411832     
  0.27900001325178891       0.28642935793917468     
  0.28000001329928637       0.28751139976765833     
  0.28100001334678382       0.28859406262407838     
  0.28200001339428127       0.28967734920851362     
  0.28300001344177872       0.29076126222664117     
  0.28400001348927617       0.29184580438976576     
  0.28500001353677362       0.29293097841484866     
  0.28600001358427107       0.29401678702453687     
  0.28700001363176852       0.29510323294719254     
  0.28800001367926598       0.29619031891692221     
  0.28900001372676343       0.29727804767360666     
  0.29000001377426088       0.29836642196293028     
  0.29100001382175833       0.29945544453641104     
  0.29200001386925578       0.30054511815143026     
  0.29300001391675323       0.30163544557126271     
  0.29400001396425068       0.30272642956510665     
  0.29500001401174814       0.30381807290811413     
  0.29600001405924559       0.30491037838142143     
  0.29700001410674304       0.30600334877217944     
  0.29800001415424049       0.30709698687358422     
  0.29900001420173794       0.30819129548490792     
  0.30000001424923539       0.30928627741152942     
  0.30100001429673284       0.31038193546496545     
  0.30200001434423029       0.31147827246290166     
  0.30300001439172775       0.31257529122922373     
  0.30400001443922520       0.31367299459404885     
  0.30500001448672265       0.31477138539375721     
  0.30600001453422010       0.31587046647102346     
  0.30700001458171755       0.31697024067484852     
  0.30800001462921500       0.31807071086059152     
  0.30900001467671245       0.31917187989000162     
  0.31000001472420990       0.32027375063125019     
  0.31100001477170736       0.32137632595896309     
  0.31200001481920481       0.32247960875425308     
  0.31300001486670226       0.32358360190475222     
  0.31400001491419971       0.32468830830464462     
  0.31500001496169716       0.32579373085469909     
  0.31600001500919461       0.32689987246230223     
  0.31700001505669206       0.32800673604149128     
  0.31800001510418952       0.32911432451298750     
  0.31900001515168697       0.33022264080422936     
  0.32000001519918442       0.33133168784940598     
  0.32100001524668187       0.33244146858949086     
  0.32200001529417932       0.33355198597227553     
  0.32300001534167677       0.33466324295240346     
  0.32400001538917422       0.33577524249140400     
  0.32500001543667167       0.33688798755772670     
  0.32600001548416913       0.33800148112677547     
  0.32700001553166658       0.33911572618094316     
  0.32800001557916403       0.34023072570964602     
  0.32900001562666148       0.34134648270935852     
  0.33000001567415893       0.34246300018364828     
  0.33100001572165638       0.34358028114321104     
  0.33200001576915383       0.34469832860590588     
  0.33300001581665128       0.34581714559679055     
  0.33400001586414874       0.34693673514815693     
  0.33500001591164619       0.34805710029956666     
  0.33600001595914364       0.34917824409788706     
  0.33700001600664109       0.35030016959732696     
  0.33800001605413854       0.35142287985947274     
  0.33900001610163599       0.35254637795332477     
  0.34000001614913344       0.35367066695533367     
  0.34100001619663090       0.35479574994943686     
  0.34200001624412835       0.35592163002709548     
  0.34300001629162580       0.35704831028733108     
  0.34400001633912325       0.35817579383676273     
  0.34500001638662070       0.35930408378964424     
  0.34600001643411815       0.36043318326790147     
  0.34700001648161560       0.36156309540117004     
  0.34800001652911305       0.36269382332683281     
  0.34900001657661051       0.36382537019005784     
  0.35000001662410796       0.36495773914383639     
  0.35100001667160541       0.36609093334902121     
  0.35200001671910286       0.36722495597436478     
  0.35300001676660031       0.36835981019655784     
  0.35400001681409776       0.36949549920026820     
  0.35500001686159521       0.37063202617817959     
  0.35600001690909266       0.37176939433103062     
  0.35700001695659012       0.37290760686765406     
  0.35800001700408757       0.37404666700501626     
  0.35900001705158502       0.37518657796825666     
  0.36000001709908247       0.37632734299072762     
  0.36100001714657992       0.37746896531403423     
  0.36200001719407737       0.37861144818807452     
  0.36300001724157482       0.37975479487107966     
  0.36400001728907228       0.38089900862965448     
  0.36500001733656973       0.38204409273881812     
  0.36600001738406718       0.38319005048204480     
  0.36700001743156463       0.38433688515130493     
  0.36800001747906208       0.38548460004710627     
  0.36900001752655953       0.38663319847853522     
  0.37000001757405698       0.38778268376329861     
  0.37100001762155443       0.38893305922776517     
  0.37200001766905189       0.39008432820700778     
  0.37300001771654934       0.39123649404484545     
  0.37400001776404679       0.39238956009388565     
  0.37500001781154424       0.39354352971556694     
  0.37600001785904169       0.39469840628020164     
  0.37700001790653914       0.39585419316701870     
  0.37800001795403659       0.39701089376420695     
  0.37900001800153404       0.39816851146895832     
  0.38000001804903150       0.39932704968751132     
  0.38100001809652895       0.40048651183519496     
  0.38200001814402640       0.40164690133647241     
  0.38300001819152385       0.40280822162498536     
  0.38400001823902130       0.40397047614359816     
  0.38500001828651875       0.40513366834444248     
  0.38600001833401620       0.40629780168896207     
  0.38700001838151366       0.40746287964795758     
  0.38800001842901111       0.40862890570163185     
  0.38900001847650856       0.40979588333963524     
  0.39000001852400601       0.41096381606111115     
  0.39100001857150346       0.41213270737474200     
  0.39200001861900091       0.41330256079879507     
  0.39300001866649836       0.41447337986116883     
  0.39400001871399581       0.41564516809943930     
  0.39500001876149327       0.41681792906090687     
  0.39600001880899072       0.41799166630264301     
  0.39700001885648817       0.41916638339153756     
  0.39800001890398562       0.42034208390434585     
  0.39900001895148307       0.42151877142773658     
  0.40000001899898052       0.42269644955833924     
  0.40100001904647797       0.42387512190279242     
  0.40200001909397542       0.42505479207779184     
  0.40300001914147288       0.42623546371013904     
  0.40400001918897033       0.42741714043678986     
  0.40500001923646778       0.42859982590490359     
  0.40600001928396523       0.42978352377189194     
  0.40700001933146268       0.43096823770546860     
  0.40800001937896013       0.43215397138369888     
  0.40900001942645758       0.43334072849504951     
  0.41000001947395504       0.43452851273843884     
  0.41100001952145249       0.43571732782328720     
  0.41200001956894994       0.43690717746956748     
  0.41300001961644739       0.43809806540785606     
  0.41400001966394484       0.43928999537938379     
  0.41500001971144229       0.44048297113608753     
  0.41600001975893974       0.44167699644066155     
  0.41700001980643719       0.44287207506660958     
  0.41800001985393465       0.44406821079829678     
  0.41900001990143210       0.44526540743100218     
  0.42000001994892955       0.44646366877097121     
  0.42100001999642700       0.44766299863546877     
  0.42200002004392445       0.44886340085283211     
  0.42300002009142190       0.45006487926252442     
  0.42400002013891935       0.45126743771518846     
  0.42500002018641680       0.45247108007270043     
  0.42600002023391426       0.45367581020822417     
  0.42700002028141171       0.45488163200626575     
  0.42800002032890916       0.45608854936272791     
  0.42900002037640661       0.45729656618496545     
  0.43000002042390406       0.45850568639184014     
  0.43100002047140151       0.45971591391377653     
  0.43200002051889896       0.46092725269281759     
  0.43300002056639642       0.46213970668268101     
  0.43400002061389387       0.46335327984881541     
  0.43500002066139132       0.46456797616845702     
  0.43600002070888877       0.46578379963068678     
  0.43700002075638622       0.46700075423648740     
  0.43800002080388367       0.46821884399880098     
  0.43900002085138112       0.46943807294258683     
  0.44000002089887857       0.47065844510487942     
  0.44100002094637603       0.47187996453484704     
  0.44200002099387348       0.47310263529385022     
  0.44300002104137093       0.47432646145550084     
  0.44400002108886838       0.47555144710572145     
  0.44500002113636583       0.47677759634280475     
  0.44600002118386328       0.47800491327747358     
  0.44700002123136073       0.47923340203294107     
  0.44800002127885818       0.48046306674497108     
  0.44900002132635564       0.48169391156193903     
  0.45000002137385309       0.48292594064489308     
  0.45100002142135054       0.48415915816761551     
  0.45200002146884799       0.48539356831668440     
  0.45300002151634544       0.48662917529153576     
  0.45400002156384289       0.48786598330452591     
  0.45500002161134034       0.48910399658099407     
  0.45600002165883780       0.49034321935932551     
  0.45700002170633525       0.49158365589101477     
  0.45800002175383270       0.49282531044072936     
  0.45900002180133015       0.49406818728637386     
  0.46000002184882760       0.49531229071915406     
  0.46100002189632505       0.49655762504364170     
  0.46200002194382250       0.49780419457783953     
  0.46300002199131995       0.49905200365324659     
  0.46400002203881741       0.50030105661492374     
  0.46500002208631486       0.50155135782155991     
  0.46600002213381231       0.50280291164553814     
  0.46700002218130976       0.50405572247300268     
  0.46800002222880721       0.50530979470392567     
  0.46900002227630466       0.50656513275217474     
  0.47000002232380211       0.50782174104558064     
  0.47100002237129956       0.50907962402600548     
  0.47200002241879702       0.51033878614941097     
  0.47300002246629447       0.51159923188592737     
  0.47400002251379192       0.51286096571992279     
  0.47500002256128937       0.51412399215007254     
  0.47600002260878682       0.51538831568942900     
  0.47700002265628427       0.51665394086549210     
  0.47800002270378172       0.51792087222027994     
  0.47900002275127918       0.51918911431039960     
  0.48000002279877663       0.52045867170711879     
  0.48100002284627408       0.52172954899643731     
  0.48200002289377153       0.52300175077915967     
  0.48300002294126898       0.52427528167096715     
  0.48400002298876643       0.52555014630249119     
  0.48500002303626388       0.52682634931938610     
  0.48600002308376133       0.52810389538240343     
  0.48700002313125879       0.52938278916746573     
  0.48800002317875624       0.53066303536574089     
  0.48900002322625369       0.53194463868371733     
  0.49000002327375114       0.53322760384327927     
  0.49100002332124859       0.53451193558178223     
  0.49200002336874604       0.53579763865212926     
  0.49300002341624349       0.53708471782284739     
  0.49400002346374094       0.53837317787816485     
  0.49500002351123840       0.53966302361808782     
  0.49600002355873585       0.54095425985847889     
  0.49700002360623330       0.54224689143113458     
  0.49800002365373075       0.54354092318386449     
  0.49900002370122820       0.54483635998057001     
  0.50000002374872565       0.54613320670132381     
  0.50100002379622310       0.54743146824244981     
  0.50200002384372056       0.54873114951660340     
  0.50300002389121801       0.55003225545285239     
  0.50400002393871546       0.55133479099675808     
  0.50500002398621291       0.55263876111045673     
  0.50600002403371036       0.55394417077274205     
  0.50700002408120781       0.55525102497914736     
  0.50800002412870526       0.55655932874202885     
  0.50900002417620271       0.55786908709064875     
  0.51000002422370017       0.55918030507125960     
  0.51100002427119762       0.56049298774718825     
  0.51200002431869507       0.56180714019892086     
  0.51300002436619252       0.56312276752418833     
  0.51400002441368997       0.56443987483805169     
  0.51500002446118742       0.56575846727298862     
  0.51600002450868487       0.56707854997898022     
  0.51700002455618232       0.56840012812359808     
  0.51800002460367978       0.56972320689209188     
  0.51900002465117723       0.57104779148747764     
  0.52000002469867468       0.57237388713062654     
  0.52100002474617213       0.57370149906035373     
  0.52200002479366958       0.57503063253350828     
  0.52300002484116703       0.57636129282506310     
  0.52400002488866448       0.57769348522820585     
  0.52500002493616194       0.57902721505442978     
  0.52600002498365939       0.58036248763362552     
  0.52700002503115684       0.58169930831417338     
  0.52800002507865429       0.58303768246303589     
  0.52900002512615174       0.58437761546585121     
  0.53000002517364919       0.58571911272702648     
  0.53100002522114664       0.58706217966983243     
  0.53200002526864409       0.58840682173649816     
  0.53300002531614155       0.58975304438830634     
  0.53400002536363900       0.59110085310568905     
  0.53500002541113645       0.59245025338832435     
  0.53600002545863390       0.59380125075523316     
  0.53700002550613135       0.59515385074487670     
  0.53800002555362880       0.59650805891525460     
  0.53900002560112625       0.59786388084400355     
  0.54000002564862370       0.59922132212849644     
  0.54100002569612116       0.60058038838594208     
  0.54200002574361861       0.60194108525348555     
  0.54300002579111606       0.60330341838830903     
  0.54400002583861351       0.60466739346773335     
  0.54500002588611096       0.60603301618932004     
  0.54600002593360841       0.60740029227097370     
  0.54700002598110586       0.60876922745104545     
  0.54800002602860332       0.61013982748843676     
  0.54900002607610077       0.61151209816270369     
  0.55000002612359822       0.61288604527416202     
  0.55100002617109567       0.61426167464399273     
  0.55200002621859312       0.61563899211434825     
  0.55300002626609057       0.61701800354845937     
  0.55400002631358802       0.61839871483074260     
  0.55500002636108547       0.61978113186690820     
  0.55600002640858293       0.62116526058406896     
  0.55700002645608038       0.62255110693084958     
  0.55800002650357783       0.62393867687749649     
  0.55900002655107528       0.62532797641598836     
  0.56000002659857273       0.62671901156014753     
  0.56100002664607018       0.62811178834575176     
  0.56200002669356763       0.62950631283064706     
  0.56300002674106508       0.63090259109486035     
  0.56400002678856254       0.63230062924071384     
  0.56500002683605999       0.63370043339293913     
  0.56600002688355744       0.63510200969879282     
  0.56700002693105489       0.63650536432817206     
  0.56800002697855234       0.63791050347373113     
  0.56900002702604979       0.63931743335099878     
  0.57000002707354724       0.64072616019849626     
  0.57100002712104470       0.64213669027785558     
  0.57200002716854215       0.64354902987393914     
  0.57300002721603960       0.64496318529495955     
  0.57400002726353705       0.64637916287260067     
  0.57500002731103450       0.64779696896213868     
  0.57600002735853195       0.64921660994256458     
  0.57700002740602940       0.65063809221670665     
  0.57800002745352685       0.65206142221135455     
  0.57900002750102431       0.65348660637738343     
  0.58000002754852176       0.65491365118987910     
  0.58100002759601921       0.65634256314826367     
  0.58200002764351666       0.65777334877642235     
  0.58300002769101411       0.65920601462283090     
  0.58400002773851156       0.66064056726068343     
  0.58500002778600901       0.66207701328802149     
  0.58600002783350646       0.66351535932786365     
  0.58700002788100392       0.66495561202833597     
  0.58800002792850137       0.66639777806280320     
  0.58900002797599882       0.66784186413000068     
  0.59000002802349627       0.66928787695416725     
  0.59100002807099372       0.67073582328517878     
  0.59200002811849117       0.67218570989868276     
  0.59300002816598862       0.67363754359623318     
  0.59400002821348608       0.67509133120542675     
  0.59500002826098353       0.67654707958003979     
  0.59600002830848098       0.67800479560016591     
  0.59700002835597843       0.67946448617235433     
  0.59800002840347588       0.68092615822974945     
  0.59900002845097333       0.68238981873223115     
  0.60000002849847078       0.68385547466655550     
  0.60100002854596823       0.68532313304649695     
  0.60200002859346569       0.68679280091299111     
  0.60300002864096314       0.68826448533427831     
  0.60400002868846059       0.68973819340604814     
  0.60500002873595804       0.69121393225158501     
  0.60600002878345549       0.69269170902191435     
  0.60700002883095294       0.69417153089594985     
  0.60800002887845039       0.69565340508064155     
  0.60900002892594784       0.69713733881112494     
  0.61000002897344530       0.69862333935087084     
  0.61100002902094275       0.70011141399183641     
  0.61200002906844020       0.70160157005461665     
  0.61300002911593765       0.70309381488859757     
  0.61400002916343510       0.70458815587210955     
  0.61500002921093255       0.70608460041258214     
  0.61600002925843000       0.70758315594669952     
  0.61700002930592746       0.70908382994055719     
  0.61800002935342491       0.71058662988981947     
  0.61900002940092236       0.71209156331987811     
  0.62000002944841981       0.71359863778601162     
  0.62100002949591726       0.71510786087354594     
  0.62200002954341471       0.71661924019801571     
  0.62300002959091216       0.71813278340532716     
  0.62400002963840961       0.71964849817192122     
  0.62500002968590707       0.72116639220493839     
  0.62600002973340452       0.72268647324238422     
  0.62700002978090197       0.72420874905329591     
  0.62800002982839942       0.72573322743791013     
  0.62900002987589687       0.72725991622783137     
  0.63000002992339432       0.72878882328620231     
  0.63100002997089177       0.73031995650787407     
  0.63200003001838923       0.73185332381957879     
  0.63300003006588668       0.73338893318010212     
  0.63400003011338413       0.73492679258045757     
  0.63500003016088158       0.73646691004406184     
  0.63600003020837903       0.73800929362691092     
  0.63700003025587648       0.73955395141775793     
  0.63800003030337393       0.74110089153829128     
  0.63900003035087138       0.74265012214331461     
  0.64000003039836884       0.74420165142092776     
  0.64100003044586629       0.74575548759270860     
  0.64200003049336374       0.74731163891389640     
  0.64300003054086119       0.74887011367357614     
  0.64400003058835864       0.75043092019486390     
  0.64500003063585609       0.75199406683509384     
  0.64600003068335354       0.75355956198600604     
  0.64700003073085099       0.75512741407393558     
  0.64800003077834845       0.75669763156000291     
  0.64900003082584590       0.75827022294030555     
  0.65000003087334335       0.75984519674611073     
  0.65100003092084080       0.76142256154404964     
  0.65200003096833825       0.76300232593631268     
  0.65300003101583570       0.76458449856084609     
  0.65400003106333315       0.76616908809154960     
  0.65500003111083061       0.76775610323847576     
  0.65600003115832806       0.76934555274803051     
  0.65700003120582551       0.77093744540317455     
  0.65800003125332296       0.77253179002362660     
  0.65900003130082041       0.77412859546606794     
  0.66000003134831786       0.77572787062434767     
  0.66100003139581531       0.77732962442969022     
  0.66200003144331276       0.77893386585090363     
  0.66300003149081022       0.78054060389458901     
  0.66400003153830767       0.78214984760535211     
  0.66500003158580512       0.78376160606601564     
  0.66600003163330257       0.78537588839783312     
  0.66700003168080002       0.78699270376070440     
  0.66800003172829747       0.78861206135339235     
  0.66900003177579492       0.79023397041374088     
  0.67000003182329237       0.79185844021889495     
  0.67100003187078983       0.79348548008552111     
  0.67200003191828728       0.79511509937003044     
  0.67300003196578473       0.79674730746880240     
  0.67400003201328218       0.79838211381841029     
  0.67500003206077963       0.80001952789584840     
