   4.3000002042390406E-002   4.3026520385651128E-002
   4.4000002089887857E-002   4.4028415071798221E-002
   4.5000002137385309E-002   4.5030397985460109E-002
   4.6000002184882760E-002   4.6032471142523596E-002
   4.7000002232380211E-002   4.7034636559599628E-002
   4.8000002279877663E-002   4.8036896254039584E-002
   4.9000002327375114E-002   4.9039252243951545E-002
   5.0000002374872565E-002   5.0041706548216644E-002
   5.1000002422370017E-002   5.1044261186505360E-002
   5.2000002469867468E-002   5.2046918179293855E-002
   5.3000002517364919E-002   5.3049679547880327E-002
   5.4000002564862370E-002   5.4052547314401372E-002
   5.5000002612359822E-002   5.5055523501848377E-002
   5.6000002659857273E-002   5.6058610134083885E-002
   5.7000002707354724E-002   5.7061809235858012E-002
   5.8000002754852176E-002   5.8065122832824882E-002
   5.9000002802349627E-002   5.9068552951559050E-002
   6.0000002849847078E-002   6.0072101619571952E-002
   6.1000002897344530E-002   6.1075770865328401E-002
   6.2000002944841981E-002   6.2079562718263030E-002
   6.3000002992339432E-002   6.3083479208796839E-002
   6.4000003039836884E-002   6.4087522368353675E-002
   6.5000003087334335E-002   6.5091694229376815E-002
   6.6000003134831786E-002   6.6095996825345449E-002
   6.7000003182329237E-002   6.7100432190791329E-002
   6.8000003229826689E-002   6.8105002361315309E-002
   6.9000003277324140E-002   6.9109709373603972E-002
   7.0000003324821591E-002   7.0114555265446243E-002
   7.1000003372319043E-002   7.1119542075750053E-002
   7.2000003419816494E-002   7.2124671844558980E-002
   7.3000003467313945E-002   7.3129946613068972E-002
   7.4000003514811397E-002   7.4135368423645001E-002
   7.5000003562308848E-002   7.5140939319837827E-002
   7.6000003609806299E-002   7.6146661346400732E-002
   7.7000003657303751E-002   7.7152536549306261E-002
   7.8000003704801202E-002   7.8158566975763052E-002
   7.9000003752298653E-002   7.9164754674232604E-002
   8.0000003799796104E-002   8.0171101694446120E-002
   8.1000003847293556E-002   8.1177610087421373E-002
   8.2000003894791007E-002   8.2184281905479550E-002
   8.3000003942288458E-002   8.3191119202262159E-002
   8.4000003989785910E-002   8.4198124032747970E-002
   8.5000004037283361E-002   8.5205298453269920E-002
   8.6000004084780812E-002   8.6212644521532100E-002
   8.7000004132278264E-002   8.7220164296626740E-002
   8.8000004179775715E-002   8.8227859839051209E-002
   8.9000004227273166E-002   8.9235733210725074E-002
   9.0000004274770617E-002   9.0243786475007137E-002
   9.1000004322268069E-002   9.1252021696712524E-002
   9.2000004369765520E-002   9.2260440942129818E-002
   9.3000004417262971E-002   9.3269046279038190E-002
   9.4000004464760423E-002   9.4277839776724520E-002
   9.5000004512257874E-002   9.5286823506000637E-002
   9.6000004559755325E-002   9.6295999539220495E-002
   9.7000004607252777E-002   9.7305369950297468E-002
   9.8000004654750228E-002   9.8314936814721546E-002
   9.9000004702247679E-002   9.9324702209576690E-002
  0.10000000474974513       0.10033466821355812     
  0.10100000479724258       0.10134483690698967     
  0.10200000484474003       0.10235521037184121     
  0.10300000489223748       0.10336579069174599     
  0.10400000493973494       0.10437657995201811     
  0.10500000498723239       0.10538758023966999     
  0.10600000503472984       0.10639879364342984     
  0.10700000508222729       0.10741022225375924     
  0.10800000512972474       0.10842186816287062     
  0.10900000517722219       0.10943373346474491     
  0.11000000522471964       0.11044582025514912     
  0.11100000527221709       0.11145813063165400     
  0.11200000531971455       0.11247066669365170     
  0.11300000536721200       0.11348343054237355     
  0.11400000541470945       0.11449642428090767     
  0.11500000546220690       0.11550965001421691     
  0.11600000550970435       0.11652310984915652     
  0.11700000555720180       0.11753680589449207     
  0.11800000560469925       0.11855074026091729     
  0.11900000565219671       0.11956491506107199     
  0.12000000569969416       0.12057933240956001     
  0.12100000574719161       0.12159399442296716     
  0.12200000579468906       0.12260890321987929     
  0.12300000584218651       0.12362406092090027     
  0.12400000588968396       0.12463946964867012     
  0.12500000593718141       0.12565513152788313     
  0.12600000598467886       0.12667104868530596     
  0.12700000603217632       0.12768722324979589     
  0.12800000607967377       0.12870365735231901     
  0.12900000612717122       0.12972035312596847     
  0.13000000617466867       0.13073731270598285     
  0.13100000622216612       0.13175453822976443     
  0.13200000626966357       0.13277203183689756     
  0.13300000631716102       0.13378979566916716     
  0.13400000636465847       0.13480783187057707     
  0.13500000641215593       0.13582614258736858     
  0.13600000645965338       0.13684472996803901     
  0.13700000650715083       0.13786359616336022     
  0.13800000655464828       0.13888274332639725     
  0.13900000660214573       0.13990217361252694     
  0.14000000664964318       0.14092188917945667     
  0.14100000669714063       0.14194189218724304     
  0.14200000674463809       0.14296218479831074     
  0.14300000679213554       0.14398276917747124     
  0.14400000683963299       0.14500364749194175     
  0.14500000688713044       0.14602482191136407     
  0.14600000693462789       0.14704629460782356     
  0.14700000698212534       0.14806806775586812     
  0.14800000702962279       0.14909014353252720     
  0.14900000707712024       0.15011252411733092     
  0.15000000712461770       0.15113521169232919     
  0.15100000717211515       0.15215820844211081     
  0.15200000721961260       0.15318151655382273     
  0.15300000726711005       0.15420513821718931     
  0.15400000731460750       0.15522907562453164     
  0.15500000736210495       0.15625333097078684     
  0.15600000740960240       0.15727790645352743     
  0.15700000745709985       0.15830280427298088     
  0.15800000750459731       0.15932802663204901     
  0.15900000755209476       0.16035357573632755     
  0.16000000759959221       0.16137945379412574     
  0.16100000764708966       0.16240566301648593     
  0.16200000769458711       0.16343220561720329     
  0.16300000774208456       0.16445908381284555     
  0.16400000778958201       0.16548629982277274     
  0.16500000783707947       0.16651385586915707     
  0.16600000788457692       0.16754175417700276     
  0.16700000793207437       0.16856999697416603     
  0.16800000797957182       0.16959858649137502     
  0.16900000802706927       0.17062752496224989     
  0.17000000807456672       0.17165681462332286     
  0.17100000812206417       0.17268645771405838     
  0.17200000816956162       0.17371645647687331     
  0.17300000821705908       0.17474681315715712     
  0.17400000826455653       0.17577753000329230     
  0.17500000831205398       0.17680860926667460     
  0.17600000835955143       0.17784005320173349     
  0.17700000840704888       0.17887186406595262     
  0.17800000845454633       0.17990404411989033     
  0.17900000850204378       0.18093659562720021     
  0.18000000854954123       0.18196952085465179     
  0.18100000859703869       0.18300282207215116     
  0.18200000864453614       0.18403650155276169     
  0.18300000869203359       0.18507056157272492     
  0.18400000873953104       0.18610500441148137     
  0.18500000878702849       0.18713983235169143     
  0.18600000883452594       0.18817504767925636     
  0.18700000888202339       0.18921065268333934     
  0.18800000892952085       0.19024664965638652     
  0.18900000897701830       0.19128304089414822     
  0.19000000902451575       0.19231982869570011     
  0.19100000907201320       0.19335701536346447     
  0.19200000911951065       0.19439460320323160     
  0.19300000916700810       0.19543259452418107     
  0.19400000921450555       0.19647099163890336     
  0.19500000926200300       0.19750979686342121     
  0.19600000930950046       0.19854901251721133     
  0.19700000935699791       0.19958864092322598     
  0.19800000940449536       0.20062868440791468     
  0.19900000945199281       0.20166914530124602     
  0.20000000949949026       0.20271002593672949     
  0.20100000954698771       0.20375132865143733     
  0.20200000959448516       0.20479305578602658     
  0.20300000964198261       0.20583520968476104     
  0.20400000968948007       0.20687779269553344     
  0.20500000973697752       0.20792080716988753     
  0.20600000978447497       0.20896425546304043     
  0.20700000983197242       0.21000813993390480     
  0.20800000987946987       0.21105246294511129     
  0.20900000992696732       0.21209722686303101     
  0.21000000997446477       0.21314243405779792     
  0.21100001002196223       0.21418808690333158     
  0.21200001006945968       0.21523418777735961     
  0.21300001011695713       0.21628073906144057     
  0.21400001016445458       0.21732774314098668     
  0.21500001021195203       0.21837520240528668     
  0.21600001025944948       0.21942311924752878     
  0.21700001030694693       0.22047149606482366     
  0.21800001035444438       0.22152033525822756     
  0.21900001040194184       0.22256963923276543     
  0.22000001044943929       0.22361941039745414     
  0.22100001049693674       0.22466965116532583     
  0.22200001054443419       0.22572036395345124     
  0.22300001059193164       0.22677155118296322     
  0.22400001063942909       0.22782321527908017     
  0.22500001068692654       0.22887535867112974     
  0.22600001073442400       0.22992798379257243     
  0.22700001078192145       0.23098109308102543     
  0.22800001082941890       0.23203468897828644     
  0.22900001087691635       0.23308877393035754     
  0.23000001092441380       0.23414335038746920     
  0.23100001097191125       0.23519842080410441     
  0.23200001101940870       0.23625398763902281     
  0.23300001106690615       0.23731005335528488     
  0.23400001111440361       0.23836662042027634     
  0.23500001116190106       0.23942369130573249     
  0.23600001120939851       0.24048126848776269     
  0.23700001125689596       0.24153935444687497     
  0.23800001130439341       0.24259795166800063     
  0.23900001135189086       0.24365706264051906     
  0.24000001139938831       0.24471668985828243     
  0.24100001144688576       0.24577683581964069     
  0.24200001149438322       0.24683750302746651     
  0.24300001154188067       0.24789869398918038     
  0.24400001158937812       0.24896041121677578     
  0.24500001163687557       0.25002265722684441     
  0.24600001168437302       0.25108543454060145     
  0.24700001173187047       0.25214874568391116     
  0.24800001177936792       0.25321259318731226     
  0.24900001182686538       0.25427697958604356     
  0.25000001187436283       0.25534190742006962     
  0.25100001192186028       0.25640737923410667     
  0.25200001196935773       0.25747339757764826     
  0.25300001201685518       0.25853996500499143     
  0.25400001206435263       0.25960708407526273     
  0.25500001211185008       0.26067475735244428     
  0.25600001215934753       0.26174298740540008     
  0.25700001220684499       0.26281177680790235     
  0.25800001225434244       0.26388112813865794     
  0.25900001230183989       0.26495104398133484     
  0.26000001234933734       0.26602152692458891     
  0.26100001239683479       0.26709257956209054     
  0.26200001244433224       0.26816420449255141     
  0.26300001249182969       0.26923640431975149     
  0.26400001253932714       0.27030918165256601     
  0.26500001258682460       0.27138253910499260     
  0.26600001263432205       0.27245647929617850     
  0.26700001268181950       0.27353100485044790     
  0.26800001272931695       0.27460611839732935     
  0.26900001277681440       0.27568182257158319     
  0.27000001282431185       0.27675812001322925     
  0.27100001287180930       0.27783501336757460     
  0.27200001291930676       0.27891250528524131     
  0.27300001296680421       0.27999059842219443     
  0.27400001301430166       0.28106929543976999     
  0.27500001306179911       0.28214859900470324     
  0.27600001310929656       0.28322851178915665     
  0.27700001315679401       0.28430903647074857     
  0.27800001320429146       0.28539017573258152     
  0.27900001325178891       0.28647193226327078     
  0.28000001329928637       0.28755430875697308     
  0.28100001334678382       0.28863730791341541     
  0.28200001339428127       0.28972093243792385     
  0.28300001344177872       0.29080518504145264     
  0.28400001348927617       0.29189006844061338     
  0.28500001353677362       0.29297558535770407     
  0.28600001358427107       0.29406173852073864     
  0.28700001363176852       0.29514853066347624     
  0.28800001367926598       0.29623596452545098     
  0.28900001372676343       0.29732404285200154     
  0.29000001377426088       0.29841276839430092     
  0.29100001382175833       0.29950214390938651     
  0.29200001386925578       0.30059217216019002     
  0.29300001391675323       0.30168285591556759     
  0.29400001396425068       0.30277419795033028     
  0.29500001401174814       0.30386620104527418     
  0.29600001405924559       0.30495886798721117     
  0.29700001410674304       0.30605220156899943     
  0.29800001415424049       0.30714620458957426     
  0.29900001420173794       0.30824087985397886     
  0.30000001424923539       0.30933623017339545     
  0.30100001429673284       0.31043225836517635     
  0.30200001434423029       0.31152896725287521     
  0.30300001439172775       0.31262635966627850     
  0.30400001443922520       0.31372443844143683     
  0.30500001448672265       0.31482320642069672     
  0.30600001453422010       0.31592266645273237     
  0.30700001458171755       0.31702282139257748     
  0.30800001462921500       0.31812367410165726     
  0.30900001467671245       0.31922522744782061     
  0.31000001472420990       0.32032748430537250     
  0.31100001477170736       0.32143044755510619     
  0.31200001481920481       0.32253412008433585     
  0.31300001486670226       0.32363850478692935     
  0.31400001491419971       0.32474360456334095     
  0.31500001496169716       0.32584942232064423     
  0.31600001500919461       0.32695596097256530     
  0.31700001505669206       0.32806322343951588     
  0.31800001510418952       0.32917121264862675     
  0.31900001515168697       0.33027993153378127     
  0.32000001519918442       0.33138938303564885     
  0.32100001524668187       0.33249957010171888     
  0.32200001529417932       0.33361049568633466     
  0.32300001534167677       0.33472216275072741     
  0.32400001538917422       0.33583457426305047     
  0.32500001543667167       0.33694773319841359     
  0.32600001548416913       0.33806164253891752     
  0.32700001553166658       0.33917630527368858     
  0.32800001557916403       0.34029172439891353     
  0.32900001562666148       0.34140790291787443     
  0.33000001567415893       0.34252484384098364     
  0.33100001572165638       0.34364255018581930     
  0.33200001576915383       0.34476102497716038     
  0.33300001581665128       0.34588027124702247     
  0.33400001586414874       0.34700029203469335     
  0.33500001591164619       0.34812109038676881     
  0.33600001595914364       0.34924266935718867     
  0.33700001600664109       0.35036503200727298     
  0.33800001605413854       0.35148818140575816     
  0.33900001610163599       0.35261212062883368     
  0.34000001614913344       0.35373685276017841     
  0.34100001619663090       0.35486238089099759     
  0.34200001624412835       0.35598870812005967     
  0.34300001629162580       0.35711583755373350     
  0.34400001633912325       0.35824377230602539     
  0.34500001638662070       0.35937251549861671     
  0.34600001643411815       0.36050207026090142     
  0.34700001648161560       0.36163243973002379     
  0.34800001652911305       0.36276362705091625     
  0.34900001657661051       0.36389563537633762     
  0.35000001662410796       0.36502846786691118     
  0.35100001667160541       0.36616212769116324     
  0.35200001671910286       0.36729661802556157     
  0.35300001676660031       0.36843194205455426     
  0.35400001681409776       0.36956810297060860     
  0.35500001686159521       0.37070510397425022     
  0.35600001690909266       0.37184294827410230     
  0.35700001695659012       0.37298163908692500     
  0.35800001700408757       0.37412117963765523     
  0.35900001705158502       0.37526157315944625     
  0.36000001709908247       0.37640282289370780     
  0.36100001714657992       0.37754493209014611     
  0.36200001719407737       0.37868790400680441     
  0.36300001724157482       0.37983174191010333     
  0.36400001728907228       0.38097644907488160     
  0.36500001733656973       0.38212202878443702     
  0.36600001738406718       0.38326848433056743     
  0.36700001743156463       0.38441581901361199     
  0.36800001747906208       0.38556403614249274     
  0.36900001752655953       0.38671313903475601     
  0.37000001757405698       0.38786313101661446     
  0.37100001762155443       0.38901401542298897     
  0.37200001766905189       0.39016579559755082     
  0.37300001771654934       0.39131847489276422     
  0.37400001776404679       0.39247205666992874     
  0.37500001781154424       0.39362654429922223     
  0.37600001785904169       0.39478194115974369     
  0.37700001790653914       0.39593825063955651     
  0.37800001795403659       0.39709547613573193     
  0.37900001800153404       0.39825362105439244     
  0.38000001804903150       0.39941268881075565     
  0.38100001809652895       0.40057268282917835     
  0.38200001814402640       0.40173360654320062     
  0.38300001819152385       0.40289546339559024     
  0.38400001823902130       0.40405825683838725     
  0.38500001828651875       0.40522199033294881     
  0.38600001833401620       0.40638666734999418     
  0.38700001838151366       0.40755229136965004     
  0.38800001842901111       0.40871886588149575     
  0.38900001847650856       0.40988639438460922     
  0.39000001852400601       0.41105488038761268     
  0.39100001857150346       0.41222432740871867     
  0.39200001861900091       0.41339473897577644     
  0.39300001866649836       0.41456611862631854     
  0.39400001871399581       0.41573846990760743     
  0.39500001876149327       0.41691179637668246     
  0.39600001880899072       0.41808610160040716     
  0.39700001885648817       0.41926138915551647     
  0.39800001890398562       0.42043766262866450     
  0.39900001895148307       0.42161492561647246     
  0.40000001899898052       0.42279318172557651     
  0.40100001904647797       0.42397243457267625     
  0.40200001909397542       0.42515268778458332     
  0.40300001914147288       0.42633394499827004     
  0.40400001918897033       0.42751620986091848     
  0.40500001923646778       0.42869948602996971     
  0.40600001928396523       0.42988377717317328     
  0.40700001933146268       0.43106908696863694     
  0.40800001937896013       0.43225541910487669     
  0.40900001942645758       0.43344277728086689     
  0.41000001947395504       0.43463116520609074     
  0.41100001952145249       0.43582058660059092     
  0.41200001956894994       0.43701104519502065     
  0.41300001961644739       0.43820254473069481     
  0.41400001966394484       0.43939508895964136     
  0.41500001971144229       0.44058868164465298     
  0.41600001975893974       0.44178332655933922     
  0.41700001980643719       0.44297902748817847     
  0.41800001985393465       0.44417578822657050     
  0.41900001990143210       0.44537361258088914     
  0.42000001994892955       0.44657250436853535     
  0.42100001999642700       0.44777246741799021     
  0.42200002004392445       0.44897350556886867     
  0.42300002009142190       0.45017562267197320     
  0.42400002013891935       0.45137882258934769     
  0.42500002018641680       0.45258310919433192     
  0.42600002023391426       0.45378848637161601     
  0.42700002028141171       0.45499495801729523     
  0.42800002032890916       0.45620252803892519     
  0.42900002037640661       0.45741120035557709     
  0.43000002042390406       0.45862097889789338     
  0.43100002047140151       0.45983186760814382     
  0.43200002051889896       0.46104387044028150     
  0.43300002056639642       0.46225699135999937     
  0.43400002061389387       0.46347123434478710     
  0.43500002066139132       0.46468660338398804     
  0.43600002070888877       0.46590310247885652     
  0.43700002075638622       0.46712073564261558     
  0.43800002080388367       0.46833950690051479     
  0.43900002085138112       0.46955942028988845     
  0.44000002089887857       0.47078047986021415     
  0.44100002094637603       0.47200268967317155     
  0.44200002099387348       0.47322605380270144     
  0.44300002104137093       0.47445057633506510     
  0.44400002108886838       0.47567626136890406     
  0.44500002113636583       0.47690311301530008     
  0.44600002118386328       0.47813113539783531     
  0.44700002123136073       0.47936033265265315     
  0.44800002127885818       0.48059070892851891     
  0.44900002132635564       0.48182226838688119     
  0.45000002137385309       0.48305501520193339     
  0.45100002142135054       0.48428895356067553     
  0.45200002146884799       0.48552408766297639     
  0.45300002151634544       0.48676042172163603     
  0.45400002156384289       0.48799795996244860     
  0.45500002161134034       0.48923670662426555     
  0.45600002165883780       0.49047666595905892     
  0.45700002170633525       0.49171784223198528     
  0.45800002175383270       0.49296023972144970     
  0.45900002180133015       0.49420386271917033     
  0.46000002184882760       0.49544871553024300     
  0.46100002189632505       0.49669480247320658     
  0.46200002194382250       0.49794212788010822     
  0.46300002199131995       0.49919069609656919     
  0.46400002203881741       0.50044051148185109     
  0.46500002208631486       0.50169157840892231     
  0.46600002213381231       0.50294390126452471     
  0.46700002218130976       0.50419748444924095     
  0.46800002222880721       0.50545233237756193     
  0.46900002227630466       0.50670844947795479     
  0.47000002232380211       0.50796584019293101     
  0.47100002237129956       0.50922450897911498     
  0.47200002241879702       0.51048446030731309     
  0.47300002246629447       0.51174569866258302     
  0.47400002251379192       0.51300822854430317     
  0.47500002256128937       0.51427205446624313     
  0.47600002260878682       0.51553718095663370     
  0.47700002265628427       0.51680361255823792     
  0.47800002270378172       0.51807135382842229     
  0.47900002275127918       0.51934040933922798     
  0.48000002279877663       0.52061078367744307     
  0.48100002284627408       0.52188248144467464     
  0.48200002289377153       0.52315550725742166     
  0.48300002294126898       0.52442986574714801     
  0.48400002298876643       0.52570556156035564     
  0.48500002303626388       0.52698259935865899     
  0.48600002308376133       0.52826098381885878     
  0.48700002313125879       0.52954071963301685     
  0.48800002317875624       0.53082181150853114     
  0.48900002322625369       0.53210426416821111     
  0.49000002327375114       0.53338808235035373     
  0.49100002332124859       0.53467327080881977     
  0.49200002336874604       0.53595983431311023     
  0.49300002341624349       0.53724777764844367     
  0.49400002346374094       0.53853710561583346     
  0.49500002351123840       0.53982782303216603     
  0.49600002355873585       0.54111993473027908     
  0.49700002360623330       0.54241344555904014     
  0.49800002365373075       0.54370836038342618     
  0.49900002370122820       0.54500468408460279     
  0.50000002374872565       0.54630242156000453     
  0.50100002379622310       0.54760157772341544     
  0.50200002384372056       0.54890215750504978     
  0.50300002389121801       0.55020416585163356     
  0.50400002393871546       0.55150760772648633     
  0.50500002398621291       0.55281248810960337     
  0.50600002403371036       0.55411881199773860     
  0.50700002408120781       0.55542658440448744     
  0.50800002412870526       0.55673581036037079     
  0.50900002417620271       0.55804649491291891     
  0.51000002422370017       0.55935864312675598     
  0.51100002427119762       0.56067226008368520     
  0.51200002431869507       0.56198735088277418     
  0.51300002436619252       0.56330392064044099     
  0.51400002441368997       0.56462197449054052     
  0.51500002446118742       0.56594151758445155     
  0.51600002450868487       0.56726255509116386     
  0.51700002455618232       0.56858509219736642     
  0.51800002460367978       0.56990913410753541     
  0.51900002465117723       0.57123468604402350     
  0.52000002469867468       0.57256175324714875     
  0.52100002474617213       0.57389034097528491     
  0.52200002479366958       0.57522045450495152     
  0.52300002484116703       0.57655209913090466     
  0.52400002488866448       0.57788528016622853     
  0.52500002493616194       0.57922000294242726     
  0.52600002498365939       0.58055627280951738     
  0.52700002503115684       0.58189409513612056     
  0.52800002507865429       0.58323347530955716     
  0.52900002512615174       0.58457441873594018     
  0.53000002517364919       0.58591693084026975     
  0.53100002522114664       0.58726101706652800     
  0.53200002526864409       0.58860668287777507     
  0.53300002531614155       0.58995393375624450     
  0.53400002536363900       0.59130277520344066     
  0.53500002541113645       0.59265321274023519     
  0.53600002545863390       0.59400525190696540     
  0.53700002550613135       0.59535889826353205     
  0.53800002555362880       0.59671415738949862     
  0.53900002560112625       0.59807103488419044     
  0.54000002564862370       0.59942953636679475     
  0.54100002569612116       0.60078966747646123     
  0.54200002574361861       0.60215143387240333     
  0.54300002579111606       0.60351484123399968     
  0.54400002583861351       0.60487989526089669     
  0.54500002588611096       0.60624660167311117     
  0.54600002593360841       0.60761496621113387     
  0.54700002598110586       0.60898499463603362     
  0.54800002602860332       0.61035669272956194     
  0.54900002607610077       0.61173006629425830     
  0.55000002612359822       0.61310512115355598     
  0.55100002617109567       0.61448186315188857     
  0.55200002621859312       0.61586029815479715     
  0.55300002626609057       0.61724043204903778     
  0.55400002631358802       0.61862227074269016     
  0.55500002636108547       0.62000582016526640     
  0.55600002640858293       0.62139108626782047     
  0.55700002645608038       0.62277807502305882     
  0.55800002650357783       0.62416679242545103     
  0.55900002655107528       0.62555724449134131     
  0.56000002659857273       0.62694943725906083     
  0.56100002664607018       0.62834337678904040     
  0.56200002669356763       0.62973906916392397     
  0.56300002674106508       0.63113652048868296     
  0.56400002678856254       0.63253573689073084     
  0.56500002683605999       0.63393672452003891     
  0.56600002688355744       0.63533948954925235     
  0.56700002693105489       0.63674403817380687     
  0.56800002697855234       0.63815037661204654     
  0.56900002702604979       0.63955851110534190     
  0.57000002707354724       0.64096844791820906     
  0.57100002712104470       0.64238019333842922     
  0.57200002716854215       0.64379375367716885     
  0.57300002721603960       0.64520913526910106     
  0.57400002726353705       0.64662634447252720     
  0.57500002731103450       0.64804538766949948     
  0.57600002735853195       0.64946627126594392     
  0.57700002740602940       0.65088900169178476     
  0.57800002745352685       0.65231358540106887     
  0.57900002750102431       0.65374002887209115     
  0.58000002754852176       0.65516833860752088     
  0.58100002759601921       0.65659852113452855     
  0.58200002764351666       0.65803058300491379     
  0.58300002769101411       0.65946453079523348     
  0.58400002773851156       0.66090037110693123     
  0.58500002778600901       0.66233811056646741     
  0.58600002783350646       0.66377775582544984     
  0.58700002788100392       0.66521931356076558     
  0.58800002792850137       0.66666279047471289     
  0.58900002797599882       0.66810819329513493     
  0.59000002802349627       0.66955552877555335     
  0.59100002807099372       0.67100480369530313     
  0.59200002811849117       0.67245602485966849     
  0.59300002816598862       0.67390919910001901     
  0.59400002821348608       0.67536433327394685     
  0.59500002826098353       0.67682143426540509     
  0.59600002830848098       0.67828050898484649     
  0.59700002835597843       0.67974156436936328     
  0.59800002840347588       0.68120460738282784     
  0.59900002845097333       0.68266964501603422     
  0.60000002849847078       0.68413668428684016     
  0.60100002854596823       0.68560573224031085     
  0.60200002859346569       0.68707679594886251     
  0.60300002864096314       0.68854988251240767     
  0.60400002868846059       0.69002499905850101     
  0.60500002873595804       0.69150215274248594     
  0.60600002878345549       0.69298135074764244     
  0.60700002883095294       0.69446260028533557     
  0.60800002887845039       0.69594590859516503     
  0.60900002892594784       0.69743128294511525     
  0.61000002897344530       0.69891873063170729     
  0.61100002902094275       0.70040825898015069     
  0.61200002906844020       0.70189987534449672     
  0.61300002911593765       0.70339358710779265     
  0.61400002916343510       0.70488940168223690     
  0.61500002921093255       0.70638732650933500     
  0.61600002925843000       0.70788736906005689     
  0.61700002930592746       0.70938953683499451     
  0.61800002935342491       0.71089383736452127     
  0.61900002940092236       0.71240027820895191     
  0.62000002944841981       0.71390886695870348     
  0.62100002949591726       0.71541961123445719     
  0.62200002954341471       0.71693251868732188     
  0.62300002959091216       0.71844759699899763     
  0.62400002963840961       0.71996485388194109     
  0.62500002968590707       0.72148429707953154     
  0.62600002973340452       0.72300593436623806     
  0.62700002978090197       0.72452977354778780     
  0.62800002982839942       0.72605582246133504     
  0.62900002987589687       0.72758408897563198     
  0.63000002992339432       0.72911458099119975     
  0.63100002997089177       0.73064730644050102     
  0.63200003001838923       0.73218227328811369     
  0.63300003006588668       0.73371948953090560     
  0.63400003011338413       0.73525896319821027     
  0.63500003016088158       0.73680070235200390     
  0.63600003020837903       0.73834471508708333     
  0.63700003025587648       0.73989100953124520     
  0.63800003030337393       0.74143959384546665     
  0.63900003035087138       0.74299047622408620     
  0.64000003039836884       0.74454366489498691     
  0.64100003044586629       0.74609916811977994     
  0.64200003049336374       0.74765699419398968     
  0.64300003054086119       0.74921715144723977     
  0.64400003058835864       0.75077964824344068     
  0.64500003063585609       0.75234449298097805     
  0.64600003068335354       0.75391169409290260     
  0.64700003073085099       0.75548126004712113     
  0.64800003077834845       0.75705319934658899     
  0.64900003082584590       0.75862752052950322     
  0.65000003087334335       0.76020423216949740     
  0.65100003092084080       0.76178334287583771     
  0.65200003096833825       0.76336486129362024     
  0.65300003101583570       0.76494879610396960     
  0.65400003106333315       0.76653515602423838     
  0.65500003111083061       0.76812394980820886     
  0.65600003115832806       0.76971518624629498     
  0.65700003120582551       0.77130887416574634     
  0.65800003125332296       0.77290502243085324     
  0.65900003130082041       0.77450363994315330     
  0.66000003134831786       0.77610473564163895     
  0.66100003139581531       0.77770831850296684     
  0.66200003144331276       0.77931439754166820     
  0.66300003149081022       0.78092298181036091     
  0.66400003153830767       0.78253408039996253     
  0.66500003158580512       0.78414770243990539     
  0.66600003163330257       0.78576385709835239     
  0.66700003168080002       0.78738255358241482     
  0.66800003172829747       0.78900380113837099     
  0.66900003177579492       0.79062760905188689     
  0.67000003182329237       0.79225398664823810     
  0.67100003187078983       0.79388294329253317     
  0.67200003191828728       0.79551448838993821     
  0.67300003196578473       0.79714863138590364     
  0.67400003201328218       0.79878538176639158     
  0.67500003206077963       0.80042474905810546     
